104.85 2.52 -5.77 126.14
104.9 2.5 -5.75 126.14
104.95 2.49 -5.72 126.14
105.0 2.47 -5.7 126.14
105.05 2.45 -5.67 126.14
105.1 2.43 -5.65 126.14
105.15 2.41 -5.62 126.14
105.2 2.38 -5.58 126.07
105.25 2.35 -5.53 125.63
105.3 2.31 -5.48 124.67
105.35 2.29 -5.45 123.17
105.4 2.27 -5.42 121.23
105.45 2.26 -5.4 119.02
105.5 2.25 -5.38 116.68
105.55 2.24 -5.36 114.36
105.6 2.24 -5.35 112.19
105.65 2.23 -5.35 110.23
105.7 2.23 -5.34 108.53
105.75 2.23 -5.34 107.11
105.8 2.23 -5.35 105.94
105.85 2.24 -5.36 105.0
105.9 2.24 -5.37 104.26
105.95 2.25 -5.4 103.66
106.0 2.25 -5.41 103.18
106.05 2.26 -5.44 102.78
106.1 2.27 -5.48 102.44
106.15 2.27 -5.51 102.13
106.2 2.28 -5.53 101.84
106.25 2.28 -5.56 101.56
106.3 2.29 -5.59 101.3
106.35 2.29 -5.62 101.05
106.4 2.3 -5.67 100.81
106.45 2.31 -5.7 100.59
106.5 2.32 -5.74 100.38
106.55 2.32 -5.78 100.2
106.6 2.33 -5.81 100.03
106.65 2.33 -5.83 99.88
106.7 2.34 -5.86 99.74
106.75 2.34 -5.89 99.63
106.8 2.35 -5.92 99.52
106.85 2.35 -5.94 99.43
106.9 2.36 -5.97 99.35
106.95 2.36 -6.0 99.28
107.0 2.37 -6.03 99.22
107.05 2.37 -6.06 99.17
107.1 2.38 -6.09 99.12
107.15 2.38 -6.12 99.07
107.2 2.39 -6.15 99.03
107.25 2.39 -6.18 98.99
107.3 2.4 -6.21 98.96
107.35 2.4 -6.24 98.93
107.4 2.4 -6.27 98.9
107.45 2.41 -6.3 98.88
107.5 2.41 -6.33 98.86
107.55 2.42 -6.36 98.84
107.6 2.42 -6.39 98.82
107.65 2.43 -6.42 98.8
107.7 2.43 -6.45 98.79
107.75 2.44 -6.48 98.78
107.8 2.44 -6.51 98.77
107.85 2.45 -6.54 98.76
107.9 2.45 -6.57 98.75
107.95 2.46 -6.6 98.74
108.0 2.46 -6.63 98.73
108.05 2.47 -6.66 98.72
108.1 2.47 -6.69 98.72
108.15 2.48 -6.73 98.71
108.2 2.48 -6.76 98.71
108.25 2.48 -6.79 98.7
108.3 2.49 -6.82 98.7
108.35 2.49 -6.85 98.7
108.4 2.5 -6.88 98.69
108.45 2.5 -6.91 98.69
108.5 2.51 -6.94 98.69
108.55 2.51 -6.97 98.69
108.6 2.52 -7.0 98.68
108.65 2.52 -7.03 98.68
108.7 2.53 -7.06 98.68
108.75 2.53 -7.09 98.68
108.8 2.54 -7.12 98.68
108.85 2.54 -7.15 98.68
108.9 2.55 -7.19 98.68
108.95 2.55 -7.22 98.67
109.0 2.56 -7.25 98.67
109.05 2.56 -7.28 98.67
109.1 2.56 -7.31 98.67
109.15 2.57 -7.34 98.67
109.2 2.57 -7.37 98.67
109.25 2.58 -7.4 98.67
109.3 2.58 -7.43 98.67
109.35 2.59 -7.46 98.67
109.4 2.59 -7.49 98.67
109.45 2.6 -7.52 98.67
109.5 2.6 -7.55 98.67
109.55 2.61 -7.58 98.67
109.6 2.61 -7.61 98.67
109.65 2.62 -7.65 98.67
109.7 2.62 -7.68 98.67
109.75 2.63 -7.71 98.67
109.8 2.63 -7.74 98.67
109.85 2.63 -7.77 98.67
109.9 2.64 -7.8 98.67
109.95 2.64 -7.83 98.67
110.0 2.65 -7.86 98.67
110.05 2.65 -7.89 98.67
110.1 2.66 -7.92 98.67
110.15 2.66 -7.95 98.67
110.2 2.67 -7.98 98.67
110.25 2.67 -8.01 98.67
110.3 2.68 -8.04 98.67
110.35 2.68 -8.08 98.67
110.4 2.69 -8.11 98.67
110.45 2.69 -8.14 98.67
110.5 2.7 -8.17 98.67
110.55 2.7 -8.2 98.67
110.6 2.7 -8.23 98.67
110.65 2.71 -8.26 98.67
110.7 2.71 -8.29 98.67
110.75 2.72 -8.32 98.67
110.8 2.72 -8.35 98.67
110.85 2.73 -8.38 98.67
110.9 2.73 -8.41 98.67
110.95 2.74 -8.44 98.67
111.0 2.74 -8.47 98.67
111.05 2.75 -8.51 98.67
111.1 2.75 -8.54 98.67
111.15 2.76 -8.57 98.67
111.2 2.76 -8.6 98.67
111.25 2.77 -8.63 98.67
111.3 2.77 -8.66 98.67
111.35 2.78 -8.69 98.67
111.4 2.78 -8.72 98.67
111.45 2.78 -8.75 98.67
111.5 2.79 -8.78 98.67
111.55 2.79 -8.81 98.67
111.6 2.8 -8.84 98.67
111.65 2.8 -8.87 98.67
111.7 2.81 -8.9 98.67
111.75 2.81 -8.93 98.67
111.8 2.82 -8.97 98.67
111.85 2.82 -9.0 98.67
111.9 2.83 -9.03 98.67
111.95 2.83 -9.06 98.67
112.0 2.84 -9.09 98.67
112.05 2.84 -9.12 98.67
112.1 2.85 -9.15 98.67
112.15 2.85 -9.18 98.67
112.2 2.85 -9.21 98.67
112.25 2.86 -9.24 98.67
112.3 2.86 -9.27 98.67
112.35 2.87 -9.3 98.67
112.4 2.87 -9.33 98.67
112.45 2.88 -9.36 98.67
112.5 2.89 -9.42 98.67
112.55 2.89 -9.45 98.67
112.6 2.9 -9.5 98.67
112.65 2.91 -9.55 98.67
112.7 2.91 -9.6 98.67
112.75 2.92 -9.67 98.67
112.8 2.93 -9.72 98.67
112.85 2.94 -9.77 98.67
112.9 2.95 -9.82 98.67
112.95 2.96 -9.87 98.67
113.0 2.96 -9.92 98.67
113.05 2.97 -9.95 98.67
113.1 2.97 -9.98 98.67
113.15 2.98 -10.01 98.67
113.2 2.98 -10.04 98.67
113.25 2.99 -10.07 98.67
113.3 2.99 -10.11 98.67
113.35 3.0 -10.14 98.67
113.4 3.0 -10.17 98.67
113.45 3.01 -10.2 98.67
113.5 3.01 -10.23 98.67
113.55 3.01 -10.26 98.67
113.6 3.02 -10.29 98.67
113.65 3.02 -10.32 98.67
113.7 3.03 -10.35 98.67
113.75 3.03 -10.38 98.67
113.8 3.04 -10.41 98.67
113.85 3.04 -10.44 98.67
113.9 3.05 -10.47 98.67
113.95 3.05 -10.5 98.67
114.0 3.06 -10.54 98.67
114.05 3.06 -10.57 98.67
114.1 3.07 -10.6 98.67
114.15 3.07 -10.63 98.67
114.2 3.08 -10.66 98.67
114.25 3.08 -10.69 98.67
114.3 3.08 -10.72 98.67
114.35 3.09 -10.75 98.67
114.4 3.09 -10.78 98.67
114.45 3.1 -10.81 98.67
114.5 3.1 -10.84 98.67
114.55 3.11 -10.87 98.67
114.6 3.11 -10.9 98.67
114.65 3.12 -10.93 98.67
114.7 3.12 -10.97 98.67
114.75 3.13 -11.0 98.67
114.8 3.13 -11.03 98.67
114.85 3.14 -11.06 98.67
114.9 3.14 -11.09 98.67
114.95 3.15 -11.12 98.67
115.0 3.15 -11.15 98.67
115.05 3.15 -11.18 98.67
115.1 3.16 -11.21 98.67
115.15 3.16 -11.24 98.67
115.2 3.17 -11.27 98.67
115.25 3.17 -11.3 98.67
115.3 3.18 -11.33 98.67
115.35 3.18 -11.36 98.67
115.4 3.19 -11.4 98.67
115.45 3.19 -11.43 98.67
115.5 3.2 -11.46 98.67
115.55 3.2 -11.49 98.67
115.6 3.21 -11.52 98.67
115.65 3.21 -11.55 98.67
115.7 3.22 -11.58 98.67
115.75 3.22 -11.61 98.67
115.8 3.22 -11.64 98.67
115.85 3.23 -11.67 98.67
115.9 3.23 -11.7 98.67
115.95 3.24 -11.73 98.67
116.0 3.24 -11.76 98.67
116.05 3.25 -11.79 98.67
116.1 3.25 -11.82 98.67
116.15 3.26 -11.86 98.67
116.2 3.26 -11.89 98.67
116.25 3.27 -11.92 98.67
116.3 3.27 -11.95 98.67
116.35 3.28 -11.98 98.67
116.4 3.28 -12.01 98.67
116.45 3.29 -12.04 98.67
116.5 3.29 -12.07 98.67
116.55 3.3 -12.1 98.67
116.6 3.3 -12.13 98.67
116.65 3.3 -12.16 98.67
116.7 3.31 -12.19 98.67
116.75 3.31 -12.22 98.67
116.8 3.32 -12.28 98.7
116.85 3.33 -12.34 98.9
116.9 3.34 -12.39 99.34
116.95 3.35 -12.43 100.02
117.0 3.35 -12.46 100.9
117.05 3.36 -12.49 101.91
117.1 3.36 -12.51 102.97
117.15 3.37 -12.53 104.02
117.2 3.37 -12.54 105.01
117.25 3.37 -12.55 105.9
117.3 3.37 -12.55 106.67
117.35 3.37 -12.55 107.32
117.4 3.37 -12.55 107.85
117.45 3.37 -12.54 108.28
117.5 3.36 -12.52 108.62
117.55 3.36 -12.5 108.89
117.6 3.35 -12.49 109.1
117.65 3.34 -12.46 109.28
117.7 3.33 -12.42 109.44
117.75 3.32 -12.4 109.58
117.8 3.31 -12.38 109.71
117.85 3.3 -12.35 109.84
117.9 3.28 -12.29 109.95
117.95 3.27 -12.27 110.07
118.0 3.26 -12.23 110.18
118.05 3.25 -12.2 110.28
118.1 3.23 -12.16 110.37
118.15 3.22 -12.13 110.46
118.2 3.21 -12.09 110.53
118.25 3.19 -12.05 110.6
118.3 3.18 -12.02 110.66
118.35 3.17 -11.98 110.72
118.4 3.15 -11.94 110.76
118.45 3.14 -11.91 110.81
118.5 3.12 -11.86 110.84
118.55 3.11 -11.82 110.87
118.6 3.09 -11.78 110.9
118.65 3.07 -11.74 110.93
118.7 3.06 -11.69 110.95
118.75 3.05 -11.67 110.97
118.8 3.04 -11.64 110.99
118.85 3.02 -11.61 111.01
118.9 3.01 -11.58 111.02
118.95 3.0 -11.55 111.04
119.0 2.99 -11.53 111.05
119.05 2.98 -11.5 111.06
119.1 2.97 -11.47 111.07
119.15 2.96 -11.44 111.08
119.2 2.95 -11.41 111.09
119.25 2.94 -11.38 111.1
119.3 2.93 -11.35 111.1
119.35 2.91 -11.32 111.11
119.4 2.9 -11.3 111.11
119.45 2.89 -11.27 111.12
119.5 2.88 -11.24 111.12
119.55 2.87 -11.21 111.13
119.6 2.86 -11.18 111.13
119.65 2.85 -11.15 111.13
119.7 2.84 -11.12 111.14
119.75 2.83 -11.09 111.14
119.8 2.81 -11.07 111.14
119.85 2.8 -11.04 111.14
119.9 2.79 -11.01 111.15
119.95 2.78 -10.98 111.15
120.0 2.77 -10.95 111.15
120.05 2.76 -10.92 111.15
120.1 2.75 -10.89 111.15
120.15 2.74 -10.86 111.15
120.2 2.72 -10.83 111.15
120.25 2.71 -10.8 111.15
120.3 2.7 -10.78 111.15
120.35 2.69 -10.75 111.16
120.4 2.68 -10.72 111.16
120.45 2.67 -10.69 111.16
120.5 2.66 -10.66 111.16
120.55 2.65 -10.63 111.16
120.6 2.64 -10.6 111.16
120.65 2.62 -10.57 111.16
120.7 2.61 -10.54 111.16
120.75 2.6 -10.52 111.16
120.8 2.59 -10.49 111.16
120.85 2.58 -10.46 111.16
120.9 2.57 -10.43 111.16
120.95 2.56 -10.4 111.16
121.0 2.55 -10.37 111.16
121.05 2.53 -10.34 111.16
121.1 2.52 -10.31 111.16
121.15 2.51 -10.28 111.16
121.2 2.5 -10.25 111.16
121.25 2.49 -10.23 111.16
121.3 2.48 -10.2 111.16
121.35 2.47 -10.17 111.16
121.4 2.46 -10.14 111.16
121.45 2.44 -10.11 111.16
121.5 2.43 -10.08 111.16
121.55 2.42 -10.05 111.16
121.6 2.41 -10.02 111.16
121.65 2.4 -9.99 111.16
121.7 2.39 -9.96 111.16
121.75 2.38 -9.94 111.16
121.8 2.37 -9.91 111.16
121.85 2.35 -9.88 111.16
121.9 2.34 -9.85 111.16
121.95 2.33 -9.82 111.16
122.0 2.32 -9.79 111.16
122.05 2.31 -9.76 111.16
122.1 2.3 -9.73 111.16
122.15 2.29 -9.7 111.16
122.2 2.28 -9.68 111.16
122.25 2.27 -9.65 111.16
122.3 2.25 -9.62 111.16
122.35 2.24 -9.59 111.16
122.4 2.23 -9.56 111.16
122.45 2.22 -9.53 111.16
122.5 2.21 -9.5 111.16
122.55 2.2 -9.47 111.16
122.6 2.19 -9.44 111.16
122.65 2.18 -9.41 111.16
122.7 2.16 -9.39 111.16
122.75 2.15 -9.36 111.16
122.8 2.14 -9.33 111.16
122.85 2.13 -9.3 111.16
122.9 2.12 -9.27 111.16
122.95 2.11 -9.24 111.16
123.0 2.1 -9.21 111.16
123.05 2.09 -9.18 111.16
123.1 2.07 -9.15 111.16
123.15 2.06 -9.13 111.16
123.2 2.05 -9.1 111.16
123.25 2.04 -9.07 111.16
123.3 2.03 -9.04 111.16
123.35 2.02 -9.01 111.16
123.4 2.01 -8.98 111.16
123.45 2.0 -8.95 111.16
123.5 1.98 -8.92 111.16
123.55 1.97 -8.89 111.16
123.6 1.96 -8.86 111.16
123.65 1.95 -8.84 111.16
123.7 1.94 -8.81 111.16
123.75 1.93 -8.78 111.16
123.8 1.92 -8.75 111.16
123.85 1.91 -8.72 111.16
123.9 1.9 -8.69 111.16
123.95 1.88 -8.66 111.16
124.0 1.87 -8.63 111.16
124.05 1.86 -8.6 111.16
124.1 1.85 -8.57 111.16
124.15 1.84 -8.55 111.16
124.2 1.83 -8.52 111.16
124.25 1.82 -8.49 111.16
124.3 1.81 -8.46 111.16
124.35 1.79 -8.43 111.16
124.4 1.78 -8.4 111.16
124.45 1.77 -8.37 111.16
124.5 1.76 -8.34 111.16
124.55 1.75 -8.31 111.16
124.6 1.74 -8.29 111.16
124.65 1.73 -8.26 111.16
124.7 1.72 -8.23 111.16
124.75 1.7 -8.2 111.16
124.8 1.69 -8.17 111.16
124.85 1.68 -8.14 111.16
124.9 1.67 -8.11 111.16
124.95 1.66 -8.08 111.16
125.0 1.65 -8.05 111.16
125.05 1.64 -8.02 111.16
125.1 1.63 -8.0 111.16
125.15 1.62 -7.97 111.16
125.2 1.6 -7.94 111.16
125.25 1.59 -7.91 111.16
125.3 1.58 -7.88 111.16
125.35 1.57 -7.85 111.16
125.4 1.56 -7.82 111.16
125.45 1.55 -7.79 111.16
125.5 1.54 -7.76 111.16
125.55 1.53 -7.74 111.16
125.6 1.51 -7.71 111.16
125.65 1.5 -7.68 111.16
125.7 1.49 -7.65 111.16
125.75 1.48 -7.62 111.16
125.8 1.47 -7.59 111.16
125.85 1.46 -7.56 111.16
125.9 1.45 -7.53 111.16
125.95 1.44 -7.5 111.16
126.0 1.42 -7.47 111.16
126.05 1.41 -7.45 111.16
126.1 1.4 -7.42 111.16
126.15 1.39 -7.39 111.16
126.2 1.38 -7.36 111.16
126.25 1.37 -7.33 111.16
126.3 1.36 -7.3 111.16
126.35 1.35 -7.27 111.16
126.4 1.33 -7.24 111.16
126.45 1.32 -7.21 111.16
126.5 1.31 -7.18 111.16
126.55 1.3 -7.16 111.16
126.6 1.29 -7.13 111.16
126.65 1.28 -7.1 111.16
126.7 1.27 -7.07 111.16
126.75 1.26 -7.04 111.16
126.8 1.25 -7.01 111.16
126.85 1.23 -6.98 111.16
126.9 1.22 -6.95 111.16
126.95 1.21 -6.92 111.16
127.0 1.2 -6.9 111.16
127.05 1.19 -6.87 111.16
127.1 1.18 -6.84 111.16
127.15 1.17 -6.81 111.16
127.2 1.16 -6.78 111.16
127.25 1.14 -6.75 111.16
127.3 1.13 -6.72 111.16
127.35 1.12 -6.69 111.16
127.4 1.11 -6.66 111.16
127.45 1.1 -6.63 111.16
127.5 1.09 -6.61 111.16
127.55 1.08 -6.58 111.16
127.6 1.07 -6.55 111.16
127.65 1.05 -6.52 111.16
127.7 1.04 -6.49 111.16
127.75 1.03 -6.46 111.16
127.8 1.02 -6.43 111.16
127.85 1.01 -6.4 111.16
127.9 1.0 -6.37 111.16
127.95 0.99 -6.35 111.16
128.0 0.98 -6.32 111.16
128.05 0.96 -6.29 111.16
128.1 0.95 -6.26 111.16
128.15 0.94 -6.23 111.16
128.2 0.93 -6.2 111.16
128.25 0.92 -6.17 111.16
128.3 0.91 -6.14 111.16
128.35 0.9 -6.11 111.16
128.4 0.89 -6.08 111.16
128.45 0.88 -6.06 111.16
128.5 0.85 -6.0 111.08
128.55 0.83 -5.95 110.65
128.6 0.81 -5.89 109.69
128.65 0.8 -5.86 108.18
128.7 0.79 -5.83 106.25
128.75 0.78 -5.8 104.03
128.8 0.78 -5.78 101.69
128.85 0.78 -5.76 99.38
128.9 0.78 -5.75 97.2
128.95 0.77 -5.74 95.24
129.0 0.77 -5.74 93.54
129.05 0.77 -5.74 92.11
129.1 0.77 -5.74 90.94
129.15 0.77 -5.76 90.01
129.2 0.77 -5.77 89.26
129.25 0.77 -5.79 88.66
129.3 0.77 -5.81 88.18
129.35 0.77 -5.84 87.79
129.4 0.77 -5.87 87.44
129.45 0.77 -5.9 87.13
129.5 0.77 -5.93 86.84
129.55 0.77 -5.96 86.57
129.6 0.76 -6.01 86.3
129.65 0.76 -6.04 86.05
129.7 0.76 -6.08 85.82
129.75 0.76 -6.12 85.59
129.8 0.75 -6.17 85.39
129.85 0.75 -6.21 85.2
129.9 0.74 -6.28 85.03
129.95 0.73 -6.37 84.88
130.0 0.73 -6.4 84.74
130.05 0.73 -6.44 84.62
130.1 0.72 -6.48 84.52
130.15 0.72 -6.53 84.43
130.2 0.72 -6.56 84.34
130.25 0.71 -6.61 84.27
130.3 0.71 -6.65 84.21
130.35 0.7 -6.7 84.15
130.4 0.7 -6.74 84.1
130.45 0.69 -6.79 84.05
130.5 0.68 -6.86 84.01
130.55 0.68 -6.91 83.97
130.6 0.67 -6.95 83.93
130.65 0.67 -6.99 83.9
130.7 0.67 -7.02 83.87
130.75 0.67 -7.05 83.85
130.8 0.66 -7.08 83.82
130.85 0.66 -7.11 83.8
130.9 0.66 -7.14 83.78
130.95 0.65 -7.17 83.77
131.0 0.65 -7.2 83.75
131.05 0.65 -7.23 83.74
131.1 0.64 -7.26 83.72
131.15 0.64 -7.29 83.71
131.2 0.64 -7.32 83.7
131.25 0.63 -7.35 83.69
131.3 0.63 -7.38 83.69
131.35 0.62 -7.41 83.68
131.4 0.62 -7.44 83.67
131.45 0.62 -7.48 83.67
131.5 0.61 -7.51 83.66
131.55 0.61 -7.54 83.66
131.6 0.61 -7.57 83.65
131.65 0.6 -7.6 83.65
131.7 0.6 -7.63 83.64
131.75 0.6 -7.66 83.64
131.8 0.59 -7.69 83.64
131.85 0.59 -7.72 83.64
131.9 0.59 -7.75 83.63
131.95 0.58 -7.78 83.63
132.0 0.58 -7.81 83.63
132.05 0.58 -7.84 83.63
132.1 0.57 -7.88 83.63
132.15 0.57 -7.91 83.63
132.2 0.57 -7.94 83.62
132.25 0.56 -7.97 83.62
132.3 0.56 -8.0 83.62
132.35 0.56 -8.03 83.62
132.4 0.55 -8.06 83.62
132.45 0.55 -8.09 83.62
132.5 0.55 -8.12 83.62
132.55 0.54 -8.15 83.62
132.6 0.54 -8.18 83.62
132.65 0.54 -8.22 83.62
132.7 0.53 -8.25 83.62
132.75 0.53 -8.28 83.62
132.8 0.53 -8.31 83.62
132.85 0.52 -8.34 83.62
132.9 0.52 -8.37 83.62
132.95 0.51 -8.4 83.62
133.0 0.51 -8.43 83.62
133.05 0.51 -8.46 83.62
133.1 0.5 -8.49 83.62
133.15 0.5 -8.52 83.62
133.2 0.5 -8.55 83.62
133.25 0.49 -8.59 83.62
133.3 0.49 -8.62 83.62
133.35 0.49 -8.65 83.62
133.4 0.48 -8.68 83.61
133.45 0.48 -8.71 83.61
133.5 0.48 -8.74 83.61
133.55 0.47 -8.77 83.61
133.6 0.47 -8.8 83.61
133.65 0.47 -8.83 83.61
133.7 0.46 -8.86 83.61
133.75 0.46 -8.89 83.61
133.8 0.46 -8.92 83.61
133.85 0.45 -8.96 83.61
133.9 0.45 -8.99 83.61
133.95 0.45 -9.02 83.61
134.0 0.44 -9.05 83.61
134.05 0.44 -9.08 83.61
134.1 0.44 -9.11 83.61
134.15 0.43 -9.14 83.61
134.2 0.43 -9.17 83.61
134.25 0.42 -9.2 83.61
134.3 0.42 -9.23 83.61
134.35 0.42 -9.26 83.61
134.4 0.41 -9.3 83.61
134.45 0.41 -9.33 83.61
134.5 0.41 -9.36 83.61
134.55 0.4 -9.39 83.61
134.6 0.4 -9.42 83.61
134.65 0.4 -9.45 83.61
134.7 0.39 -9.48 83.61
134.75 0.39 -9.51 83.61
134.8 0.39 -9.54 83.61
134.85 0.38 -9.57 83.61
134.9 0.38 -9.6 83.61
134.95 0.38 -9.63 83.61
135.0 0.37 -9.67 83.61
135.05 0.37 -9.7 83.61
135.1 0.37 -9.73 83.61
135.15 0.36 -9.76 83.61
135.2 0.36 -9.79 83.61
135.25 0.36 -9.82 83.61
135.3 0.35 -9.85 83.61
135.35 0.35 -9.88 83.61
135.4 0.35 -9.91 83.61
135.45 0.34 -9.94 83.61
135.5 0.34 -9.97 83.61
135.55 0.34 -10.01 83.61
135.6 0.33 -10.04 83.61
135.65 0.33 -10.07 83.61
135.7 0.32 -10.1 83.61
135.75 0.32 -10.13 83.61
135.8 0.32 -10.16 83.61
135.85 0.31 -10.19 83.61
135.9 0.31 -10.22 83.61
135.95 0.31 -10.25 83.61
136.0 0.3 -10.28 83.61
136.05 0.3 -10.31 83.61
136.1 0.3 -10.34 83.61
136.15 0.29 -10.38 83.61
136.2 0.29 -10.41 83.61
136.25 0.29 -10.44 83.61
136.3 0.28 -10.47 83.61
136.35 0.28 -10.5 83.61
136.4 0.28 -10.53 83.61
136.45 0.27 -10.56 83.61
136.5 0.27 -10.59 83.61
136.55 0.27 -10.62 83.61
136.6 0.26 -10.65 83.61
136.65 0.26 -10.68 83.61
136.7 0.26 -10.71 83.61
136.75 0.25 -10.75 83.61
136.8 0.25 -10.78 83.61
136.85 0.25 -10.81 83.61
136.9 0.24 -10.84 83.61
136.95 0.24 -10.87 83.61
137.0 0.24 -10.9 83.61
137.05 0.23 -10.93 83.61
137.1 0.23 -10.96 83.61
137.15 0.22 -10.99 83.61
137.2 0.22 -11.02 83.61
137.25 0.22 -11.05 83.61
137.3 0.21 -11.09 83.61
137.35 0.21 -11.12 83.61
137.4 0.21 -11.15 83.61
137.45 0.2 -11.18 83.61
137.5 0.2 -11.21 83.61
137.55 0.2 -11.24 83.61
137.6 0.19 -11.27 83.61
137.65 0.19 -11.3 83.61
137.7 0.19 -11.33 83.61
137.75 0.18 -11.36 83.61
137.8 0.18 -11.39 83.61
137.85 0.18 -11.42 83.61
137.9 0.17 -11.46 83.61
137.95 0.17 -11.49 83.61
138.0 0.17 -11.52 83.61
138.05 0.16 -11.55 83.61
138.1 0.16 -11.58 83.61
138.15 0.16 -11.61 83.61
138.2 0.15 -11.64 83.61
138.25 0.15 -11.67 83.61
138.3 0.15 -11.7 83.61
138.35 0.14 -11.73 83.61
138.4 0.14 -11.76 83.61
138.45 0.13 -11.79 83.61
138.5 0.13 -11.83 83.61
138.55 0.13 -11.86 83.61
138.6 0.12 -11.89 83.61
138.65 0.12 -11.92 83.61
138.7 0.12 -11.95 83.61
138.75 0.11 -11.98 83.61
138.8 0.11 -12.01 83.61
138.85 0.11 -12.04 83.61
138.9 0.1 -12.07 83.61
138.95 0.1 -12.1 83.61
139.0 0.1 -12.13 83.61
139.05 0.09 -12.17 83.61
139.1 0.09 -12.2 83.61
139.15 0.09 -12.23 83.61
139.2 0.08 -12.26 83.61
139.25 0.08 -12.29 83.61
139.3 0.08 -12.32 83.61
139.35 0.07 -12.35 83.61
139.4 0.07 -12.38 83.61
139.45 0.07 -12.41 83.61
139.5 0.06 -12.44 83.61
139.55 0.06 -12.47 83.61
139.6 0.06 -12.5 83.61
139.65 0.05 -12.54 83.61
139.7 0.05 -12.57 83.61
139.75 0.05 -12.6 83.61
139.8 0.04 -12.63 83.61
139.85 0.04 -12.66 83.61
139.9 0.03 -12.69 83.61
139.95 0.03 -12.75 83.65
140.0 0.02 -12.8 83.85
140.05 0.02 -12.86 84.28
140.1 0.01 -12.9 84.97
140.15 0.01 -12.93 85.85
140.2 0.01 -12.96 86.86
140.25 0.01 -12.98 87.92
140.3 0.01 -13.0 88.98
140.35 0.01 -13.01 89.97
140.4 0.01 -13.02 90.86
140.45 0.01 -13.02 91.63
140.5 0.01 -13.02 92.28
140.55 0.01 -13.02 92.81
140.6 0.01 -13.0 93.23
140.65 0.0 -12.99 93.57
140.7 0.0 -12.97 93.84
140.75 0.0 -12.95 94.06
140.8 0.0 -12.92 94.24
140.85 -0.0 -12.89 94.4
140.9 -0.0 -12.87 94.54
140.95 -0.01 -12.83 94.67
141.0 -0.01 -12.79 94.79
141.05 -0.01 -12.75 94.91
141.1 -0.02 -12.71 95.02
141.15 -0.02 -12.67 95.13
141.2 -0.02 -12.64 95.23
141.25 -0.03 -12.6 95.33
141.3 -0.03 -12.54 95.41
141.35 -0.04 -12.49 95.49
141.4 -0.04 -12.44 95.56
141.45 -0.05 -12.39 95.62
141.5 -0.05 -12.33 95.67
141.55 -0.06 -12.27 95.72
141.6 -0.06 -12.24 95.76
141.65 -0.07 -12.19 95.8
141.7 -0.07 -12.16 95.83
141.75 -0.07 -12.13 95.86
141.8 -0.08 -12.1 95.89
141.85 -0.08 -12.07 95.91
141.9 -0.08 -12.04 95.93
141.95 -0.09 -12.01 95.95
142.0 -0.09 -11.98 95.97
142.05 -0.09 -11.95 95.99
142.1 -0.1 -11.92 96.0
142.15 -0.1 -11.89 96.01
142.2 -0.1 -11.86 96.02
142.25 -0.1 -11.83 96.04
142.3 -0.11 -11.8 96.04
142.35 -0.11 -11.77 96.05
142.4 -0.11 -11.74 96.06
142.45 -0.12 -11.71 96.07
142.5 -0.12 -11.68 96.07
142.55 -0.12 -11.65 96.08
142.6 -0.13 -11.62 96.08
142.65 -0.13 -11.59 96.09
142.7 -0.13 -11.56 96.09
142.75 -0.14 -11.53 96.1
142.8 -0.14 -11.49 96.1
142.85 -0.14 -11.46 96.1
142.9 -0.15 -11.43 96.1
142.95 -0.15 -11.4 96.11
143.0 -0.15 -11.37 96.11
143.05 -0.16 -11.34 96.11
143.1 -0.16 -11.31 96.11
143.15 -0.16 -11.28 96.11
143.2 -0.17 -11.25 96.11
143.25 -0.17 -11.22 96.12
143.3 -0.17 -11.19 96.12
143.35 -0.18 -11.16 96.12
143.4 -0.18 -11.12 96.12
143.45 -0.18 -11.09 96.12
143.5 -0.19 -11.06 96.12
143.55 -0.19 -11.03 96.12
143.6 -0.19 -11.0 96.12
143.65 -0.2 -10.97 96.12
143.7 -0.2 -10.94 96.12
143.75 -0.2 -10.91 96.12
143.8 -0.21 -10.88 96.12
143.85 -0.21 -10.85 96.12
143.9 -0.21 -10.82 96.12
143.95 -0.22 -10.79 96.12
144.0 -0.22 -10.75 96.12
144.05 -0.22 -10.72 96.12
144.1 -0.23 -10.69 96.12
144.15 -0.23 -10.66 96.12
144.2 -0.23 -10.63 96.12
144.25 -0.24 -10.6 96.13
144.3 -0.24 -10.57 96.13
144.35 -0.24 -10.54 96.13
144.4 -0.25 -10.51 96.13
144.45 -0.25 -10.48 96.13
144.5 -0.25 -10.45 96.13
144.55 -0.26 -10.41 96.13
144.6 -0.26 -10.38 96.13
144.65 -0.26 -10.35 96.13
144.7 -0.27 -10.32 96.13
144.75 -0.27 -10.29 96.13
144.8 -0.27 -10.26 96.13
144.85 -0.28 -10.23 96.13
144.9 -0.28 -10.2 96.13
144.95 -0.28 -10.17 96.13
145.0 -0.29 -10.14 96.13
145.05 -0.29 -10.11 96.13
145.1 -0.29 -10.08 96.13
145.15 -0.3 -10.04 96.13
145.2 -0.3 -10.01 96.13
145.25 -0.3 -9.98 96.13
145.3 -0.31 -9.95 96.13
145.35 -0.31 -9.92 96.13
145.4 -0.31 -9.89 96.13
145.45 -0.32 -9.86 96.13
145.5 -0.32 -9.83 96.13
145.55 -0.32 -9.8 96.13
145.6 -0.33 -9.77 96.13
145.65 -0.33 -9.74 96.13
