99,8;8,876080974;-5,337606703;157,0693955
99,85;8,860648494;-5,331078271;157,0706621
99,9;8,845215881;-5,324550183;157,0719099
99,95;8,829783137;-5,318022431;157,0731337
100;8,814350262;-5,311495006;157,0743288
100,05;8,798917257;-5,304967901;157,075491
100,1;8,783484123;-5,298441103;157,0766166
100,15;8,768050865;-5,291914602;157,0777025
100,2;8,752617485;-5,285388387;157,0787458
100,25;8,737183987;-5,278862446;157,0797443
100,3;8,721750376;-5,272336764;157,0806963
100,35;8,706316656;-5,26581133;157,0816002
100,4;8,690882832;-5,25928613;157,0824552
100,45;8,67544891;-5,25276115;157,0832605
100,5;8,660014894;-5,246236378;157,0840159
100,55;8,644580791;-5,239711799;157,0847213
100,6;8,629146607;-5,2331874;157,085377
100,65;8,613712346;-5,226663167;157,0859836
100,7;8,598278015;-5,220139089;157,086542
100,75;8,582843618;-5,213615151;157,087053
100,8;8,567409163;-5,207091342;157,0875181
100,85;8,551974653;-5,20056765;157,0879384
100,9;8,536540094;-5,194044062;157,0883155
100,95;8,521105492;-5,187520567;157,0886512
101;8,505670851;-5,180997155;157,0889471
101,05;8,490236176;-5,174473816;157,0892051
101,1;8,474801471;-5,167950539;157,0894271
101,15;8,459366741;-5,161427316;157,089615
101,2;8,443931989;-5,154904137;157,089771
101,25;8,42849722;-5,148380994;157,0898968
101,3;8,413062437;-5,14185788;157,0899947
101,35;8,397627642;-5,135334788;157,0900666
101,4;8,38219284;-5,12881171;157,0901144
101,45;8,366758033;-5,122288642;157,0901402
101,5;8,333299203;-5,108148258;157,0901458
101,55;8,30626317;-5,096722277;157,0901337
101,6;8,290828363;-5,090199204;157,0901046
101,65;8,275393559;-5,08367612;157,0900607
101,7;8,259958761;-5,077153023;157,0900039
101,75;8,24452397;-5,070629908;157,0899357
101,8;8,229089187;-5,064106773;157,0898576
101,85;8,213654413;-5,057583616;157,0897711
101,9;8,19821965;-5,051060434;157,0896775
101,95;8,182784898;-5,044537226;157,0895783
102;8,167350158;-5,038013991;157,0894745
102,05;8,15191543;-5,031490727;157,0893673
102,1;8,136480714;-5,024967434;157,0892578
102,15;8,121046011;-5,018444111;157,0891469
102,2;8,105611321;-5,011920759;157,0890356
102,25;8,090176644;-5,005397376;157,0889246
102,3;8,07474198;-4,998873964;157,0888147
102,35;8,059307328;-4,992350523;157,0887064
102,4;8,043872689;-4,985827053;157,0886006
102,45;8,028438061;-4,979303555;157,0884975
102,5;8,013003446;-4,97278003;157,0883977
102,55;7,997568841;-4,966256478;157,0883016
102,6;7,982134248;-4,959732901;157,0882095
102,65;7,966699665;-4,953209301;157,0881216
102,7;7,951265091;-4,946685677;157,0880382
102,75;7,935830527;-4,940162032;157,0879595
102,8;7,920395972;-4,933638366;157,0878855
102,85;7,904961425;-4,927114681;157,0878164
102,9;7,889526886;-4,920590978;157,0877522
102,95;7,874092353;-4,914067259;157,0876928
103;7,858657827;-4,907543525;157,0876383
103,05;7,843223308;-4,901019776;157,0875886
103,1;7,827788793;-4,894496015;157,0875436
103,15;7,812354283;-4,887972243;157,0875032
103,2;7,796919778;-4,881448461;157,0874672
103,25;7,781485277;-4,874924669;157,0874355
103,3;7,766050779;-4,86840087;157,087408
103,35;7,750616283;-4,861877064;157,0873845
103,4;7,735181791;-4,855353252;157,0873647
103,45;7,7197473;-4,848829436;157,0873485
103,5;7,704312811;-4,842305615;157,0873356
103,55;7,688878323;-4,835781792;157,0873259
103,6;7,673443836;-4,829257966;157,0873192
103,65;7,65800935;-4,822734139;157,0873153
103,7;7,642574864;-4,816210312;157,0873138
103,75;7,61675026;-4,805294804;157,0873147
103,8;7,59337972;-4,795416577;157,0873177
103,85;7,569571559;-4,785353379;157,0873227
103,9;7,547241759;-4,775915055;157,0873293
103,95;7,523161474;-4,765736843;157,0873375
104;7,479684195;-4,747359952;157,087347
104,05;7,462889188;-4,740261075;157,0873577
104,1;7,436101753;-4,728938626;157,0873694
104,15;7,411269302;-4,718442512;157,087382
104,2;7,393159694;-4,710787995;157,0873953
104,25;7,377725198;-4,704264192;157,0874091
104,3;7,3622907;-4,697740392;157,0874234
104,35;7,346856201;-4,691216596;157,087438
104,4;7,331421699;-4,684692804;157,0874529
104,45;7,315987197;-4,678169016;157,0874678
104,5;7,300552692;-4,671645233;157,0874827
104,55;7,285118186;-4,665121453;157,0874975
104,6;7,269683677;-4,658597677;157,0875122
104,65;7,254249168;-4,652073905;157,0875266
104,7;7,238814656;-4,645550137;157,0875408
104,75;7,223380144;-4,639026372;157,0875545
104,8;7,207945629;-4,632502612;157,0875679
104,85;7,192511113;-4,625978855;157,0875808
104,9;7,177076596;-4,619455101;157,0875932
104,95;7,161642077;-4,61293135;157,0876051
105;7,146207557;-4,606407603;157,0876164
105,05;7,130773036;-4,599883858;157,0876272
105,1;7,115338513;-4,593360117;157,0876374
105,15;7,099903989;-4,586836378;157,087647
105,2;7,084469465;-4,580312641;157,087656
105,25;7,069034939;-4,573788907;157,0876645
105,3;7,053600412;-4,567265175;157,0876723
105,35;7,038165885;-4,560741445;157,0876796
105,4;7,022731357;-4,554217717;157,0876863
105,45;7,007296828;-4,547693991;157,0876924
105,5;6,991862298;-4,541170266;157,087698
105,55;6,976427768;-4,534646543;157,0877031
105,6;6,960993237;-4,528122821;157,0877076
105,65;6,945558706;-4,5215991;157,0877117
105,7;6,930124174;-4,51507538;157,0877153
105,75;6,914689642;-4,508551661;157,0877185
105,8;6,89925511;-4,502027943;157,0877212
105,85;6,883820577;-4,495504225;157,0877236
105,9;6,868386044;-4,488980508;157,0877256
105,95;6,852951511;-4,482456792;157,0877272
106;6,837516977;-4,475933075;157,0877285
106,05;6,822082444;-4,46940936;157,0877295
106,1;6,80664791;-4,462885644;157,0877302
106,15;6,791213377;-4,456361929;157,0877307
106,2;6,775778843;-4,449838213;157,087731
106,25;6,743441335;-4,436170117;157,087731
106,3;6,718086874;-4,425453545;157,0877309
106,35;6,693841697;-4,415205835;157,0877306
106,4;6,670346648;-4,405275181;157,0877301
106,45;6,646165102;-4,395054365;157,0877296
106,5;6,622839735;-4,38519543;157,0877289
106,55;6,5898568;-4,371254528;157,0877281
106,6;6,56192549;-4,359448798;157,0877273
106,65;6,54429895;-4,351998586;157,0877264
106,7;6,520005904;-4,34173064;157,0877255
106,75;6,496383202;-4,331746028;157,0877246
106,8;6,471818695;-4,321363343;157,0877236
106,85;6,447472099;-4,311072762;157,0877226
106,9;6,420735908;-4,299772169;157,0877217
106,95;6,396108651;-4,289362961;157,0877208
107;6,36853048;-4,277706487;157,0877198
107,05;6,341972245;-4,26648111;157,087719
107,1;6,318056812;-4,256372766;157,0877182
107,15;6,29261411;-4,245618891;157,0877174
107,2;6,26801596;-4,235221982;157,0877167
107,25;6,243579647;-4,224893477;157,087716
107,3;6,216574303;-4,213479118;157,0877154
107,35;6,201139771;-4,206955398;157,0877149
107,4;6,185705239;-4,200431679;157,0877145
107,45;6,170270707;-4,193907959;157,0877141
107,5;6,154836175;-4,187384239;157,0877138
107,55;6,139401644;-4,180860519;157,0877136
107,6;6,123967112;-4,174336799;157,0877135
107,65;6,10853258;-4,167813079;157,0877134
107,7;6,087905109;-4,159094457;157,0877135
107,75;6,072470578;-4,152570737;157,0877136
107,8;6,057036046;-4,146047017;157,0877137
107,85;6,041601514;-4,139523297;157,087714
107,9;6,026166983;-4,132999578;157,0877143
107,95;6,010732451;-4,126475858;157,0877147
108;5,995297919;-4,119952138;157,0877152
108,05;5,979863387;-4,113428419;157,0877157
108,1;5,964428855;-4,1069047;157,0877163
108,15;5,948994323;-4,10038098;157,0877169
108,2;5,933559791;-4,093857261;157,0877176
108,25;5,918125259;-4,087333543;157,0877183
108,3;5,902690727;-4,080809824;157,0877191
108,35;5,887256194;-4,074286106;157,08772
108,4;5,871821662;-4,067762388;157,0877208
108,45;5,856387129;-4,06123867;157,0877218
108,5;5,840952596;-4,054714952;157,0877227
108,55;5,825518064;-4,048191235;157,0877237
108,6;5,810083531;-4,041667518;157,0877247
108,65;5,794648998;-4,035143801;157,0877258
108,7;5,779214465;-4,028620084;157,0877268
108,75;5,763779931;-4,022096368;157,0877279
108,8;5,748345398;-4,015572652;157,0877291
108,85;5,732910864;-4,009048937;157,0877302
108,9;5,717476331;-4,002525221;157,0877313
108,95;5,702041797;-3,996001506;157,0877325
109;5,686607263;-3,989477792;157,0877337
109,05;5,671172729;-3,982954077;157,0877349
109,1;5,655738195;-3,976430363;157,0877361
109,15;5,640303661;-3,96990665;157,0877373
109,2;5,624869126;-3,963382936;157,0877385
109,25;5,609434591;-3,956859223;157,0877398
109,3;5,594000057;-3,95033551;157,087741
109,35;5,578565522;-3,943811798;157,0877422
109,4;5,563130987;-3,937288086;157,0877435
109,45;5,547696452;-3,930764374;157,0877447
109,5;5,532261916;-3,924240663;157,087746
109,55;5,516827381;-3,917716952;157,0877473
109,6;5,501392845;-3,911193241;157,0877486
109,65;5,48595831;-3,904669531;157,0877498
109,7;5,470523774;-3,898145821;157,0877511
109,75;5,455089238;-3,891622111;157,0877524
109,8;5,439654701;-3,885098402;157,0877537
109,85;5,424220165;-3,878574693;157,087755
109,9;5,408785629;-3,872050984;157,0877563
109,95;5,393351092;-3,865527276;157,0877577
110;5,377916555;-3,859003568;157,087759
110,05;5,362482018;-3,852479861;157,0877604
110,1;5,347047481;-3,845956154;157,0877617
110,15;5,331612944;-3,839432447;157,0877631
110,2;5,316178407;-3,83290874;157,0877645
110,25;5,300743869;-3,826385034;157,0877659
110,3;5,285309331;-3,819861329;157,0877673
110,35;5,269874793;-3,813337623;157,0877687
110,4;5,254440255;-3,806813918;157,0877702
110,45;5,239005717;-3,800290214;157,0877717
110,5;5,223571179;-3,79376651;157,0877731
110,55;5,20813664;-3,787242806;157,0877747
110,6;5,192702101;-3,780719103;157,0877762
110,65;5,177267562;-3,7741954;157,0877778
110,7;5,161833023;-3,767671698;157,0877794
110,75;5,146398484;-3,761147996;157,087781
110,8;5,130963945;-3,754624294;157,0877827
110,85;5,115529405;-3,748100593;157,0877844
110,9;5,100094865;-3,741576892;157,0877861
110,95;5,084660325;-3,735053192;157,0877879
111;5,069225785;-3,728529493;157,0877897
111,05;5,053791244;-3,722005793;157,0877916
111,1;5,038356704;-3,715482095;157,0877935
111,15;5,022922163;-3,708958397;157,0877955
111,2;5,007487622;-3,702434699;157,0877975
111,25;4,99205308;-3,695911002;157,0877996
111,3;4,976618539;-3,689387306;157,0878018
111,35;4,961183997;-3,68286361;157,087804
111,4;4,945749455;-3,676339915;157,0878062
111,45;4,930314912;-3,66981622;157,0878086
111,5;4,914922827;-3,663310076;157,0837655
111,55;4,899962077;-3,656982412;157,0627873
111,6;4,885783798;-3,65097501;157,0128728
111,65;4,872681552;-3,645404279;156,9244321
111,7;4,860884633;-3,640360732;156,7901373
111,75;4,850565412;-3,635914114;156,6047696
111,8;4,841846297;-3,632117885;156,3650549
111,85;4,830522387;-3,627113136;156,0698366
111,9;4,824636816;-3,624475408;155,7226417
111,95;4,816316837;-3,620682908;155,3198696
112;4,813199734;-3,619234762;154,8637601
112,05;4,812411789;-3,618860731;154,3585784
112,1;4,815722619;-3,620476302;153,8097028
112,15;4,819022711;-3,622121963;153,2206518
112,2;4,823464675;-3,624399737;152,5938051
112,25;4,829258658;-3,627453539;151,9370622
112,3;4,836295487;-3,631268409;151,2554413
112,35;4,844461744;-3,63582431;150,5538349
112,4;4,853642456;-3,641096552;149,8369243
112,45;4,863723408;-3,647056303;149,1091154
112,5;4,874593071;-3,653671175;148,3744962
112,55;4,88614417;-3,660905865;147,63681
112,6;4,898274912;-3,668722829;146,8994437
112,65;4,910889891;-3,677082958;146,1654267
112,7;4,923900719;-3,685946249;145,437439
112,75;4,937226401;-3,695272432;144,7178256
112,8;4,950793504;-3,705021549;144,0086155
112,85;4,964536144;-3,715154472;143,3115435
112,9;4,978395829;-3,72563335;142,6280734
112,95;4,992321191;-3,736421981;141,9594222
113;5,006267626;-3,74748611;141,3065841
113,05;5,020196874;-3,758793656;140,6703533
113,1;5,034076559;-3,770314865;140,0513462
113,15;5,047879708;-3,782022411;139,4500221
113,2;5,061584251;-3,793891429;138,8667023
113,25;5,075172536;-3,805899509;138,3015875
113,3;5,08863085;-3,81802664;137,754774
113,35;5,101948959;-3,830255133;137,226268
113,4;5,115119678;-3,842569501;136,7159983
113,45;5,128138463;-3,854956329;136,2238281
113,5;5,141003037;-3,867404131;135,7495649
113,55;5,153713045;-3,879903188;135,2929698
113,6;5,166269745;-3,892445389;134,853765
113,65;5,178675724;-3,905024068;134,4316409
113,7;5,19093465;-3,917633845;134,0262619
113,75;5,203051045;-3,93027047;133,6372717
113,8;5,215030096;-3,942930673;133,2642978
113,85;5,22687748;-3,955612028;132,9069552
113,9;5,23859922;-3,968312815;132,5648495
113,95;5,250201554;-3,98103191;132,23758
114;5,261690835;-3,993768667;131,924742
114,05;5,273073438;-4,006522824;131,6259286
114,1;5,284355683;-4,019294414;131,3407322
114,15;5,295543781;-4,032083688;131,0687465
114,2;5,306643781;-4,044891047;130,809567
114,25;5,317661533;-4,057716989;130,5627924
114,3;5,328602661;-4,070562052;130,3280249
114,35;5,33947254;-4,083426782;130,1048713
114,4;5,350276285;-4,096311696;129,8929434
114,45;5,36101874;-4,109217257;129,6918581
114,5;5,371704477;-4,122143852;129,5012382
114,55;5,382337794;-4,135091783;129,3207121
114,6;5,39292272;-4,148061251;129,1499147
114,65;5,403463024;-4,161052355;128,9884868
114,7;5,413962216;-4,174065088;128,8360758
114,75;5,424423566;-4,187099336;128,6923357
114,8;5,434850109;-4,200154885;128,5569269
114,85;5,445244657;-4,213231423;128,4295165
114,9;5,455609814;-4,226328548;128,3097784
114,95;5,465947987;-4,239445774;128,197393
115;5,476261398;-4,252582544;128,0920478
115,05;5,486552097;-4,265738232;127,9934369
115,1;5,496821973;-4,278912157;127,9012614
115,15;5,507072767;-4,292103592;127,8152292
115,2;5,51730608;-4,30531177;127,7350552
115,25;5,527523389;-4,318535896;127,6604613
115,3;5,53772605;-4,331775156;127,5911762
115,35;5,547915314;-4,345028719;127,526936
115,4;5,558092331;-4,358295751;127,4674836
115,45;5,56825816;-4,371575418;127,4125691
115,5;5,578413776;-4,384866895;127,3619497
115,55;5,588560076;-4,398169368;127,31539
115,6;5,59869789;-4,411482039;127,2726616
115,65;5,608827978;-4,424804133;127,2335434
115,7;5,618951045;-4,438134901;127,1978214
115,75;5,629067739;-4,451473619;127,1652892
115,8;5,639178659;-4,464819596;127,1357473
115,85;5,649284355;-4,478172171;127,1090037
115,9;5,659385337;-4,491530719;127,0848736
115,95;5,669482075;-4,504894646;127,0631793
116;5,679575001;-4,518263396;127,0437504
116,05;5,689664515;-4,531636447;127,0264238
116,1;5,699750984;-4,545013312;127,0110433
116,15;5,709834748;-4,558393538;126,9974597
116,2;5,719916117;-4,571776707;126,985531
116,25;5,729995376;-4,585162434;126,9751219
116,3;5,740072789;-4,598550366;126,9661041
116,35;5,750148595;-4,611940179;126,9583557
116,4;5,760223012;-4,625331581;126,9517617
116,45;5,77029624;-4,638724306;126,9462132
116,5;5,780368462;-4,652118118;126,941608
116,55;5,790439839;-4,665512802;126,9378497
116,6;5,800510521;-4,678908169;126,9348483
116,65;5,81058064;-4,692304052;126,9325192
116,7;5,820650315;-4,705700304;126,9307839
116,75;5,830719651;-4,719096799;126,9295693
116,8;5,840788742;-4,732493425;126,9288073
116,85;5,850857669;-4,745890089;126,9284354
116,9;5,871774262;-4,773719697;126,9283974
116,95;5,882613532;-4,788141306;126,9286415
117;5,90043978;-4,811858766;126,9291047
117,05;5,916777951;-4,833595921;126,9297588
117,1;5,926846931;-4,846991847;126,9305635
117,15;5,936916037;-4,860387517;126,9314784
117,2;5,94698529;-4,873782914;126,9324714
117,25;5,957054707;-4,887178029;126,9335134
117,3;5,967124297;-4,900572861;126,934579
117,35;5,977194066;-4,91396741;126,9356457
117,4;5,987264015;-4,927361684;126,9366941
117,45;5,997334142;-4,940755693;126,9377073
117,5;6,00740444;-4,95414945;126,9386711
117,55;6,017474901;-4,967542972;126,9395736
117,6;6,027545514;-4,980936276;126,9404051
117,65;6,037616265;-4,994329381;126,9411577
117,7;6,04768714;-5,007722309;126,9418255
117,75;6,057758123;-5,02111508;126,9424041
117,8;6,067829196;-5,034507715;126,9428909
117,85;6,077900343;-5,047900237;126,9432843
117,9;6,087971543;-5,061292666;126,943584
117,95;6,09804278;-5,074685024;126,9437908
118;6,108114035;-5,088077331;126,9439065
118,05;6,130154486;-5,117385673;126,9439332
118,1;6,148108253;-5,141259758;126,9438775
118,15;6,165189664;-5,163973897;126,9437373
118,2;6,179802122;-5,183405067;126,9435184
118,25;6,195598722;-5,204411089;126,943229
118,3;6,212775167;-5,227252229;126,9428715
118,35;6,227768729;-5,247190898;126,9424507
118,4;6,244327774;-5,269211788;126,9419732
118,45;6,259957302;-5,289996865;126,9414432
118,5;6,275081442;-5,310110294;126,9408672
118,55;6,285151853;-5,323503113;126,9402505
118,6;6,295222118;-5,336896046;126,9395982
118,65;6,305292227;-5,350289101;126,9389158
118,7;6,315362177;-5,363682281;126,9382083
118,75;6,325431961;-5,377075592;126,9374808
118,8;6,335501575;-5,390469037;126,9367381
118,85;6,345571018;-5,403862617;126,9359849
118,9;6,355640287;-5,417256334;126,9352256
118,95;6,365709381;-5,430650189;126,9344643
119;6,3757783;-5,444044182;126,9337049
119,05;6,385847045;-5,457438312;126,9329511
119,1;6,395915618;-5,470832577;126,9322062
119,15;6,405984021;-5,484226975;126,9314732
119,2;6,416052258;-5,497621504;126,9307551
119,25;6,426120331;-5,511016161;126,9300542
119,3;6,436188244;-5,524410942;126,9293729
119,35;6,446256004;-5,537805842;126,9287131
119,4;6,456323614;-5,551200859;126,9280766
119,45;6,46639108;-5,564595987;126,9274647
119,5;6,476458408;-5,577991222;126,9268788
119,55;6,486525605;-5,591386559;126,9263197
119,6;6,496592675;-5,604781993;126,9257883
119,65;6,506659626;-5,618177518;126,925285
119,7;6,516726463;-5,63157313;126,9248103
119,75;6,526793195;-5,644968823;126,9243643
119,8;6,536859827;-5,658364593;126,9239469
119,85;6,546926365;-5,671760433;126,9235581
119,9;6,556992817;-5,68515634;126,9231974
119,95;6,567059189;-5,698552307;126,9228645
120;6,577125486;-5,711948331;126,9225587
120,05;6,587191716;-5,725344405;126,9222795
120,1;6,597257885;-5,738740526;126,9220259
120,15;6,607323997;-5,75213669;126,9217972
120,2;6,61739006;-5,76553289;126,9215925
120,25;6,627456078;-5,778929125;126,9214106
120,3;6,637522056;-5,792325389;126,9212508
120,35;6,647587999;-5,805721679;126,9211117
120,4;6,657653913;-5,819117991;126,9209924
120,45;6,667719801;-5,832514322;126,9208918
120,5;6,677785668;-5,845910668;126,9208086
120,55;6,687851518;-5,859307028;126,9207418
120,6;6,697917354;-5,872703397;126,9206902
120,65;6,70798318;-5,886099774;126,9206527
120,7;6,718048999;-5,899496156;126,9206281
120,75;6,728114813;-5,912892541;126,9206155
120,8;6,743198185;-5,932966693;126,9206138
120,85;6,753263999;-5,946363078;126,9206218
120,9;6,763329815;-5,95975946;126,9206386
120,95;6,773395637;-5,973155839;126,9206633
121;6,783461466;-5,986552212;126,9206949
121,05;6,793527302;-5,999948579;126,9207325
121,1;6,803593148;-6,013344939;126,9207754
121,15;6,813659005;-6,026741291;126,9208226
121,2;6,823724873;-6,040137634;126,9208735
121,25;6,833790753;-6,053533967;126,9209274
121,3;6,843856646;-6,066930291;126,9209835
121,35;6,853922553;-6,080326605;126,9210414
121,4;6,863988473;-6,093722908;126,9211004
121,45;6,874054407;-6,107119201;126,92116
121,5;6,884120355;-6,120515483;126,9212197
121,55;6,894186317;-6,133911755;126,9212792
121,6;6,904252293;-6,147308017;126,9213379
121,65;6,914318282;-6,160704268;126,9213957
121,7;6,924384285;-6,174100509;126,921452
121,75;6,9344503;-6,18749674;126,9215068
121,8;6,944516329;-6,200892962;126,9215598
121,85;6,954582369;-6,214289175;126,9216107
121,9;6,964648421;-6,227685379;126,9216594
121,95;6,974714484;-6,241081575;126,9217058
122;6,984780557;-6,254477763;126,9217497
122,05;6,99484664;-6,267873944;126,9217911
122,1;7,004912733;-6,281270117;126,9218298
122,15;7,014978835;-6,294666284;126,921866
122,2;7,025044944;-6,308062445;126,9218996
122,25;7,035111061;-6,3214586;126,9219305
122,3;7,045177185;-6,33485475;126,9219588
122,35;7,055243315;-6,348250896;126,9219845
122,4;7,065309451;-6,361647037;126,9220077
122,45;7,075375592;-6,375043174;126,9220285
122,5;7,085441737;-6,388439308;126,9220469
122,55;7,095507887;-6,401835439;126,9220631
122,6;7,10557404;-6,415231567;126,922077
122,65;7,115640196;-6,428627693;126,9220888
122,7;7,125706354;-6,442023818;126,9220987
122,75;7,135772514;-6,45541994;126,9221067
122,8;7,145838676;-6,468816062;126,9221129
122,85;7,15590484;-6,482212182;126,9221175
122,9;7,165971004;-6,495608302;126,9221205
122,95;7,176037169;-6,509004422;126,9221221
123;7,1971435;-6,537092868;126,9221224
123,05;7,213703748;-6,559131358;126,9221216
123,1;7,229613919;-6,580304721;126,9221196
123,15;7,245197935;-6,601044036;126,9221166
123,2;7,26175149;-6,623073624;126,9221128
123,25;7,277634894;-6,644211374;126,9221082
123,3;7,293147538;-6,664855716;126,922103
123,35;7,309486984;-6,686600378;126,9220971
123,4;7,319553142;-6,699996503;126,9220908
123,45;7,329619299;-6,713392628;126,922084
123,5;7,339685454;-6,726788755;126,9220769
123,55;7,349751607;-6,740184883;126,9220696
123,6;7,359817758;-6,753581013;126,922062
123,65;7,369883908;-6,766977143;126,9220544
123,7;7,379950056;-6,780373276;126,9220467
123,75;7,390016202;-6,793769409;126,922039
123,8;7,400082347;-6,807165544;126,9220313
123,85;7,410148489;-6,82056168;126,9220237
123,9;7,42021463;-6,833957818;126,9220163
123,95;7,430280769;-6,847353956;126,922009
124;7,440346906;-6,860750096;126,922002
124,05;7,450413042;-6,874146238;126,9219951
124,1;7,460479176;-6,88754238;126,9219885
124,15;7,470545309;-6,900938524;126,9219822
124,2;7,48061144;-6,914334668;126,9219762
124,25;7,49067757;-6,927730814;126,9219705
124,3;7,500743699;-6,941126961;126,9219651
124,35;7,510809826;-6,954523108;126,9219601
124,4;7,520875953;-6,967919257;126,9219553
124,45;7,530942078;-6,981315406;126,9219509
124,5;7,541008202;-6,994711556;126,9219469
124,55;7,551074325;-7,008107706;126,9219431
124,6;7,561140448;-7,021503858;126,9219397
124,65;7,57120657;-7,03490001;126,9219367
124,7;7,581272691;-7,048296162;126,9219339
124,75;7,591338811;-7,061692315;126,9219314
124,8;7,601404931;-7,075088468;126,9219293
124,85;7,611471051;-7,088484621;126,9219274
124,9;7,62153717;-7,101880775;126,9219258
124,95;7,631603288;-7,115276929;126,9219245
125;7,641669407;-7,128673083;126,9219234
125,05;7,651735525;-7,142069238;126,9219226
125,1;7,661801643;-7,155465393;126,921922
125,15;7,671867761;-7,168861547;126,9219216
125,2;7,681933879;-7,182257702;126,9219214
125,25;7,702367921;-7,20945166;126,9219213
125,3;7,713882172;-7,224775014;126,9219215
125,35;7,729670009;-7,245785726;126,9219218
125,4;7,744927925;-7,266091211;126,9219223
125,45;7,760503322;-7,286819203;126,9219228
125,5;7,77519473;-7,306370769;126,9219235
125,55;7,791156057;-7,327612362;126,9219244
125,6;7,808841681;-7,351148677;126,9219253
125,65;7,824360357;-7,371801182;126,9219263
125,7;7,838900509;-7,391151452;126,9219273
125,75;7,854559322;-7,411990452;126,9219285
125,8;7,871337405;-7,434318993;126,9219297
125,85;7,888119135;-7,456652387;126,9219309
125,9;7,904915458;-7,4790052;126,9219322
125,95;7,921770147;-7,501435687;126,9219336
126;7,9388583;-7,524176872;126,9219349
126,05;7,953524937;-7,543695462;126,9219363
126,1;7,969436716;-7,564871106;126,9219377
126,15;7,986973689;-7,588209583;126,9219391
126,2;8,003435598;-7,610117347;126,9219406
126,25;8,014446604;-7,624770963;126,921942
126,3;8,031744201;-7,64779087;126,9219434
126,35;8,047248598;-7,66842436;126,9219449
126,4;8,063563422;-7,690136375;126,9219463
126,45;8,073629546;-7,703532525;126,9219477
126,5;8,08369567;-7,716928675;126,9219491
126,55;8,093761794;-7,730324825;126,9219505
126,6;8,103827919;-7,743720975;126,9219519
126,65;8,113894044;-7,757117124;126,9219533
126,7;8,12396017;-7,770513273;126,9219547
126,75;8,134026296;-7,783909421;126,921956
126,8;8,144092422;-7,79730557;126,9219574
126,85;8,154158549;-7,810701718;126,9219587
126,9;8,164224675;-7,824097866;126,92196
126,95;8,174290802;-7,837494014;126,9219613
127;8,18435693;-7,850890162;126,9219626
127,05;8,194423057;-7,864286309;126,9219639
127,1;8,204489185;-7,877682456;126,9219651
127,15;8,214555314;-7,891078603;126,9219663
127,2;8,224621442;-7,90447475;126,9219675
127,25;8,234687571;-7,917870896;126,9219687
127,3;8,2447537;-7,931267042;126,9219699
127,35;8,25481983;-7,944663189;126,921971
127,4;8,264885959;-7,958059334;126,9219721
127,45;8,274952089;-7,97145548;126,9219732
127,5;8,285018219;-7,984851626;126,9219743
127,55;8,29508435;-7,998247771;126,9219754
127,6;8,30515048;-8,011643916;126,9219765
127,65;8,315216611;-8,025040061;126,9219775
127,7;8,325282742;-8,038436206;126,9219785
127,75;8,335348874;-8,05183235;126,9219796
127,8;8,345415005;-8,065228495;126,9219806
127,85;8,355481137;-8,078624639;126,9219816
127,9;8,365547269;-8,092020783;126,9219825
127,95;8,375613402;-8,105416927;126,9219835
128;8,385679534;-8,11881307;126,9219845
128,05;8,395745667;-8,132209214;126,9219854
128,1;8,4058118;-8,145605357;126,9219864
128,15;8,415877933;-8,159001501;126,9219873
128,2;8,425944067;-8,172397644;126,9219883
128,25;8,4360102;-8,185793787;126,9219892
128,3;8,446076334;-8,199189929;126,9219901
128,35;8,456142468;-8,212586072;126,9219911
128,4;8,466208602;-8,225982214;126,921992
128,45;8,476274737;-8,239378356;126,9219929
128,5;8,486340872;-8,252774498;126,9219939
128,55;8,496407007;-8,26617064;126,9219948
128,6;8,506473142;-8,279566782;126,9219957
128,65;8,516539277;-8,292962924;126,9219967
128,7;8,526605413;-8,306359065;126,9219976
128,75;8,536671549;-8,319755206;126,9219986
128,8;8,546737685;-8,333151347;126,9219996
128,85;8,556803821;-8,346547488;126,9220005
128,9;8,566869958;-8,359943629;126,9220015
128,95;8,576936094;-8,373339769;126,9220025
129;8,587002231;-8,38673591;126,9220035
129,05;8,597068369;-8,40013205;126,9220045
129,1;8,607134506;-8,41352819;126,9220056
129,15;8,617200644;-8,42692433;126,9220066
129,2;8,627266782;-8,440320469;126,9220077
129,25;8,63733292;-8,453716609;126,9220087
129,3;8,647399058;-8,467112748;126,9220098
129,35;8,657465197;-8,480508887;126,9220109
129,4;8,667531336;-8,493905026;126,9220121
129,45;8,677597475;-8,507301165;126,9220132
129,5;8,687663615;-8,520697303;126,9220144
129,55;8,697729755;-8,534093441;126,9220156
129,6;8,707795895;-8,547489579;126,9220168
129,65;8,717862035;-8,560885717;126,922018
129,7;8,727928176;-8,574281855;126,9220193
129,75;8,737994317;-8,587677992;126,9220205
129,8;8,748060458;-8,601074129;126,9220219
129,85;8,758126599;-8,614470266;126,9220232
129,9;8,768192741;-8,627866403;126,9220245
129,95;8,778258883;-8,641262539;126,9220259
130;8,788325026;-8,654658676;126,9220274
130,05;8,798391169;-8,668054812;126,9220288
130,1;8,808457312;-8,681450947;126,9220303
130,15;8,818523455;-8,694847083;126,9220318
130,2;8,828589599;-8,708243218;126,9220334
130,25;8,838655744;-8,721639353;126,9220349
130,3;8,848721888;-8,735035487;126,9220366
130,35;8,858788033;-8,748431622;126,9220383
130,4;8,868854179;-8,761827756;126,92204
130,45;8,878920325;-8,775223889;126,9220417
