104.8 6.45 -5.42 306.04
104.85 6.47 -5.44 306.04
104.9 6.48 -5.47 306.04
104.95 6.5 -5.49 306.04
105.0 6.52 -5.51 306.04
105.05 6.53 -5.53 306.04
105.1 6.55 -5.55 306.04
105.15 6.56 -5.58 306.03
105.2 6.58 -5.6 306.03
105.25 6.6 -5.62 306.03
105.3 6.61 -5.64 306.03
105.35 6.63 -5.66 306.03
105.4 6.64 -5.69 306.03
105.45 6.66 -5.7 306.03
105.5 6.67 -5.73 306.03
105.55 6.69 -5.75 306.03
105.6 6.7 -5.77 306.03
105.65 6.72 -5.79 306.03
105.7 6.74 -5.81 306.03
105.75 6.75 -5.83 306.03
105.8 6.77 -5.86 306.03
105.85 6.78 -5.87 306.03
105.9 6.81 -5.91 306.02
105.95 6.82 -5.92 306.02
106.0 6.84 -5.96 306.02
106.05 6.86 -5.98 306.02
106.1 6.87 -5.99 306.02
106.15 6.88 -6.01 306.02
106.2 6.89 -6.02 306.02
106.25 6.9 -6.03 306.02
106.3 6.91 -6.05 306.02
106.35 6.92 -6.06 306.02
106.4 6.93 -6.07 306.02
106.45 6.94 -6.09 306.02
106.5 6.94 -6.1 306.02
106.55 6.95 -6.11 306.02
106.6 6.96 -6.13 306.02
106.65 6.97 -6.14 306.02
106.7 6.98 -6.16 306.02
106.75 6.99 -6.17 306.02
106.8 7.0 -6.18 306.02
106.85 7.01 -6.2 306.02
106.9 7.02 -6.21 306.02
106.95 7.03 -6.22 306.02
107.0 7.04 -6.24 306.02
107.05 7.05 -6.25 306.02
107.1 7.06 -6.26 306.02
107.15 7.07 -6.28 306.02
107.2 7.08 -6.29 306.02
107.25 7.09 -6.3 306.02
107.3 7.1 -6.32 306.02
107.35 7.11 -6.33 306.02
107.4 7.12 -6.34 306.02
107.45 7.13 -6.36 306.02
107.5 7.15 -6.38 306.02
107.55 7.16 -6.4 306.02
107.6 7.18 -6.42 306.02
107.65 7.19 -6.44 306.02
107.7 7.21 -6.46 306.02
107.75 7.22 -6.48 306.02
107.8 7.24 -6.5 306.02
107.85 7.25 -6.53 306.02
107.9 7.27 -6.55 306.02
107.95 7.28 -6.57 306.02
108.0 7.31 -6.6 306.02
108.05 7.32 -6.61 306.02
108.1 7.33 -6.63 306.02
108.15 7.34 -6.64 306.02
108.2 7.35 -6.65 306.02
108.25 7.36 -6.67 306.02
108.3 7.37 -6.68 306.02
108.35 7.38 -6.69 306.02
108.4 7.39 -6.71 306.02
108.45 7.4 -6.72 306.02
108.5 7.41 -6.74 306.02
108.55 7.42 -6.75 306.02
108.6 7.43 -6.76 306.02
108.65 7.44 -6.78 306.02
108.7 7.45 -6.79 306.02
108.75 7.46 -6.8 306.02
108.8 7.47 -6.82 306.02
108.85 7.48 -6.83 306.02
108.9 7.48 -6.84 306.02
108.95 7.49 -6.86 306.02
109.0 7.5 -6.87 306.02
109.05 7.51 -6.88 306.02
109.1 7.52 -6.9 306.02
109.15 7.53 -6.91 306.02
109.2 7.54 -6.93 306.02
109.25 7.55 -6.94 306.02
109.3 7.56 -6.95 306.02
109.35 7.57 -6.97 306.02
109.4 7.58 -6.98 306.02
109.45 7.59 -6.99 306.02
109.5 7.6 -7.01 306.02
109.55 7.61 -7.02 306.02
109.6 7.62 -7.03 306.02
109.65 7.63 -7.05 306.02
109.7 7.65 -7.07 306.02
109.75 7.67 -7.1 306.02
109.8 7.69 -7.13 306.02
109.85 7.71 -7.15 306.02
109.9 7.72 -7.17 306.02
109.95 7.74 -7.19 306.02
110.0 7.75 -7.21 306.02
110.05 7.77 -7.24 306.02
110.1 7.79 -7.26 306.02
110.15 7.8 -7.28 306.02
110.2 7.82 -7.3 306.02
110.25 7.83 -7.32 306.02
110.3 7.85 -7.34 306.02
110.35 7.87 -7.37 306.02
110.4 7.88 -7.39 306.02
110.45 7.9 -7.42 306.02
110.5 7.91 -7.43 306.02
110.55 7.93 -7.46 306.02
110.6 7.95 -7.48 306.02
110.65 7.96 -7.49 306.02
110.7 7.97 -7.52 306.02
110.75 7.99 -7.54 306.02
110.8 8.0 -7.56 306.02
110.85 8.02 -7.58 306.02
110.9 8.03 -7.59 306.02
110.95 8.04 -7.61 306.02
111.0 8.05 -7.62 306.02
111.05 8.06 -7.63 306.02
111.1 8.07 -7.65 306.02
111.15 8.08 -7.66 306.02
111.2 8.09 -7.67 306.02
111.25 8.1 -7.69 306.02
111.3 8.11 -7.7 306.02
111.35 8.12 -7.71 306.02
111.4 8.13 -7.73 306.02
111.45 8.14 -7.74 306.02
111.5 8.15 -7.76 306.02
111.55 8.16 -7.77 306.02
111.6 8.17 -7.78 306.02
111.65 8.18 -7.8 306.02
111.7 8.19 -7.81 306.02
111.75 8.2 -7.82 306.02
111.8 8.21 -7.84 306.02
111.85 8.22 -7.85 306.02
111.9 8.23 -7.86 306.02
111.95 8.24 -7.88 306.02
112.0 8.25 -7.89 306.02
112.05 8.26 -7.9 306.02
112.1 8.27 -7.92 306.02
112.15 8.28 -7.93 306.02
112.2 8.29 -7.94 306.02
112.25 8.3 -7.96 306.02
112.3 8.31 -7.98 306.02
112.35 8.33 -8.01 306.02
112.4 8.34 -8.03 306.02
112.45 8.35 -8.04 306.02
112.5 8.36 -8.05 306.02
112.55 8.37 -8.07 306.02
112.6 8.38 -8.08 306.02
112.65 8.39 -8.09 306.02
112.7 8.4 -8.11 306.02
112.75 8.41 -8.12 306.02
112.8 8.42 -8.13 306.02
112.85 8.43 -8.15 306.02
112.9 8.44 -8.16 306.02
112.95 8.45 -8.18 306.02
113.0 8.46 -8.19 306.02
113.05 8.47 -8.2 306.02
113.1 8.48 -8.22 306.02
113.15 8.49 -8.23 306.02
113.2 8.5 -8.24 306.02
113.25 8.51 -8.26 306.02
113.3 8.52 -8.27 306.02
113.35 8.53 -8.28 306.02
113.4 8.54 -8.3 306.02
113.45 8.55 -8.31 306.02
113.5 8.56 -8.32 306.02
113.55 8.57 -8.34 306.02
113.6 8.58 -8.35 306.02
113.65 8.59 -8.37 306.02
113.7 8.6 -8.38 306.02
113.75 8.61 -8.39 306.02
113.8 8.62 -8.41 306.02
113.85 8.63 -8.42 306.02
113.9 8.64 -8.43 306.02
113.95 8.65 -8.45 306.02
114.0 8.66 -8.46 306.02
114.05 8.67 -8.47 306.02
114.1 8.68 -8.49 306.02
114.15 8.69 -8.5 306.02
114.2 8.7 -8.51 306.02
114.25 8.71 -8.53 306.02
114.3 8.72 -8.54 306.02
114.35 8.73 -8.55 306.02
114.4 8.74 -8.57 306.02
114.45 8.75 -8.58 306.02
114.5 8.76 -8.6 306.02
114.55 8.77 -8.61 306.02
114.6 8.78 -8.62 306.02
114.65 8.79 -8.64 306.02
114.7 8.8 -8.65 306.02
114.75 8.81 -8.66 306.02
114.8 8.82 -8.69 306.02
114.85 8.84 -8.71 306.02
114.9 8.86 -8.73 306.02
114.95 8.87 -8.75 306.02
115.0 8.89 -8.77 306.02
115.05 8.9 -8.79 306.02
115.1 8.91 -8.81 306.02
115.15 8.94 -8.84 306.02
115.2 8.95 -8.86 306.02
115.25 8.96 -8.88 306.02
115.3 8.98 -8.9 306.02
115.35 9.0 -8.92 306.02
115.4 9.02 -8.95 306.02
115.45 9.04 -8.98 306.03
115.5 9.05 -9.0 306.06
115.55 9.07 -9.02 306.1
115.6 9.08 -9.04 306.17
115.65 9.08 -9.04 306.27
115.7 9.09 -9.05 306.4
115.75 9.09 -9.06 306.56
115.8 9.1 -9.06 306.74
115.85 9.1 -9.07 306.96
115.9 9.1 -9.07 307.21
115.95 9.1 -9.07 307.49
116.0 9.1 -9.07 307.79
116.05 9.1 -9.06 308.11
116.1 9.1 -9.06 308.46
116.15 9.09 -9.05 308.83
116.2 9.09 -9.05 309.21
116.25 9.08 -9.04 309.6
116.3 9.07 -9.03 310.01
116.35 9.07 -9.02 310.42
116.4 9.06 -9.01 310.84
116.45 9.05 -9.0 311.27
116.5 9.04 -8.99 311.7
116.55 9.03 -8.98 312.12
116.6 9.02 -8.97 312.55
116.65 9.01 -8.96 312.97
116.7 9.0 -8.95 313.38
116.75 8.98 -8.93 313.79
116.8 8.97 -8.92 314.19
116.85 8.96 -8.91 314.59
116.9 8.95 -8.9 314.97
116.95 8.93 -8.88 315.35
117.0 8.92 -8.87 315.71
117.05 8.91 -8.86 316.06
117.1 8.9 -8.85 316.4
117.15 8.88 -8.83 316.73
117.2 8.87 -8.82 317.04
117.25 8.86 -8.81 317.35
117.3 8.84 -8.8 317.64
117.35 8.83 -8.78 317.92
117.4 8.82 -8.77 318.18
117.45 8.8 -8.76 318.44
117.5 8.79 -8.75 318.68
117.55 8.78 -8.74 318.91
117.6 8.76 -8.73 319.13
117.65 8.75 -8.71 319.33
117.7 8.74 -8.7 319.53
117.75 8.72 -8.69 319.72
117.8 8.71 -8.68 319.89
117.85 8.7 -8.67 320.05
117.9 8.68 -8.66 320.21
117.95 8.67 -8.65 320.35
118.0 8.66 -8.64 320.49
118.05 8.64 -8.63 320.61
118.1 8.63 -8.61 320.73
118.15 8.62 -8.6 320.84
118.2 8.6 -8.59 320.94
118.25 8.59 -8.58 321.04
118.3 8.58 -8.57 321.12
118.35 8.57 -8.56 321.2
118.4 8.55 -8.55 321.28
118.45 8.54 -8.54 321.35
118.5 8.53 -8.53 321.41
118.55 8.51 -8.52 321.46
118.6 8.5 -8.51 321.51
118.65 8.49 -8.5 321.56
118.7 8.47 -8.49 321.6
118.75 8.46 -8.48 321.64
118.8 8.45 -8.47 321.67
118.85 8.43 -8.46 321.7
118.9 8.42 -8.45 321.73
118.95 8.41 -8.44 321.75
119.0 8.4 -8.43 321.77
119.05 8.38 -8.42 321.79
119.1 8.37 -8.41 321.8
119.15 8.36 -8.4 321.82
119.2 8.34 -8.39 321.83
119.25 8.33 -8.37 321.83
119.3 8.32 -8.36 321.84
119.35 8.3 -8.35 321.85
119.4 8.29 -8.34 321.85
119.45 8.28 -8.33 321.85
119.5 8.26 -8.32 321.85
119.55 8.25 -8.31 321.85
119.6 8.23 -8.3 321.85
119.65 8.21 -8.28 321.85
119.7 8.19 -8.26 321.85
119.75 8.17 -8.25 321.85
119.8 8.14 -8.23 321.85
119.85 8.13 -8.22 321.84
119.9 8.1 -8.2 321.84
119.95 8.08 -8.18 321.84
120.0 8.06 -8.16 321.83
120.05 8.04 -8.15 321.83
120.1 8.02 -8.13 321.83
120.15 7.99 -8.11 321.82
120.2 7.98 -8.1 321.82
120.25 7.95 -8.08 321.82
120.3 7.94 -8.07 321.81
120.35 7.92 -8.05 321.81
120.4 7.9 -8.03 321.81
120.45 7.88 -8.02 321.8
120.5 7.86 -8.01 321.8
120.55 7.84 -7.99 321.8
120.6 7.81 -7.96 321.8
120.65 7.77 -7.94 321.8
120.7 7.75 -7.92 321.79
120.75 7.73 -7.9 321.79
120.8 7.7 -7.88 321.79
120.85 7.68 -7.86 321.79
120.9 7.66 -7.85 321.79
120.95 7.64 -7.83 321.79
121.0 7.61 -7.81 321.79
121.05 7.59 -7.79 321.79
121.1 7.57 -7.77 321.79
121.15 7.54 -7.76 321.79
121.2 7.52 -7.74 321.79
121.25 7.5 -7.72 321.79
121.3 7.48 -7.7 321.79
121.35 7.45 -7.69 321.79
121.4 7.43 -7.67 321.79
121.45 7.42 -7.66 321.79
121.5 7.4 -7.64 321.79
121.55 7.38 -7.63 321.8
121.6 7.36 -7.61 321.8
121.65 7.34 -7.6 321.8
121.7 7.33 -7.59 321.8
121.75 7.32 -7.58 321.8
121.8 7.3 -7.57 321.8
121.85 7.29 -7.56 321.8
121.9 7.28 -7.55 321.8
121.95 7.26 -7.54 321.81
122.0 7.25 -7.53 321.81
122.05 7.24 -7.52 321.81
122.1 7.22 -7.5 321.81
122.15 7.21 -7.49 321.81
122.2 7.2 -7.48 321.81
122.25 7.18 -7.47 321.81
122.3 7.17 -7.46 321.81
122.35 7.16 -7.45 321.82
122.4 7.14 -7.44 321.82
122.45 7.13 -7.43 321.82
122.5 7.12 -7.42 321.82
122.55 7.11 -7.41 321.82
122.6 7.09 -7.4 321.82
122.65 7.08 -7.39 321.82
122.7 7.07 -7.38 321.82
122.75 7.05 -7.37 321.82
122.8 7.04 -7.36 321.82
122.85 7.03 -7.35 321.82
122.9 7.01 -7.34 321.82
122.95 7.0 -7.33 321.82
123.0 6.99 -7.32 321.83
123.05 6.97 -7.31 321.83
123.1 6.96 -7.3 321.83
123.15 6.95 -7.29 321.83
123.2 6.93 -7.28 321.83
123.25 6.92 -7.27 321.83
123.3 6.91 -7.26 321.83
123.35 6.89 -7.25 321.83
123.4 6.88 -7.24 321.83
123.45 6.87 -7.23 321.83
123.5 6.85 -7.21 321.83
123.55 6.84 -7.2 321.83
123.6 6.83 -7.19 321.83
123.65 6.82 -7.18 321.83
123.7 6.79 -7.16 321.83
123.75 6.77 -7.15 321.83
123.8 6.75 -7.13 321.83
123.85 6.73 -7.11 321.83
123.9 6.71 -7.1 321.83
123.95 6.69 -7.09 321.83
124.0 6.67 -7.07 321.83
124.05 6.65 -7.05 321.83
124.1 6.63 -7.04 321.83
124.15 6.61 -7.02 321.83
124.2 6.59 -7.0 321.83
124.25 6.57 -6.99 321.83
124.3 6.55 -6.97 321.83
124.35 6.53 -6.96 321.83
124.4 6.5 -6.94 321.83
124.45 6.48 -6.92 321.83
124.5 6.46 -6.91 321.83
124.55 6.44 -6.89 321.83
124.6 6.42 -6.87 321.83
124.65 6.4 -6.85 321.83
124.7 6.36 -6.83 321.83
124.75 6.34 -6.81 321.83
124.8 6.31 -6.79 321.83
124.85 6.29 -6.77 321.83
124.9 6.27 -6.76 321.83
124.95 6.25 -6.74 321.83
125.0 6.23 -6.72 321.83
125.05 6.21 -6.71 321.83
125.1 6.19 -6.69 321.83
125.15 6.17 -6.67 321.83
125.2 6.15 -6.66 321.83
125.25 6.12 -6.64 321.82
125.3 6.11 -6.63 321.82
125.35 6.09 -6.61 321.82
125.4 6.07 -6.6 321.82
125.45 6.04 -6.57 321.82
125.5 6.02 -6.56 321.82
125.55 6.0 -6.54 321.82
125.6 5.97 -6.52 321.82
125.65 5.96 -6.51 321.82
125.7 5.95 -6.5 321.82
125.75 5.93 -6.49 321.82
125.8 5.92 -6.48 321.82
125.85 5.91 -6.47 321.82
125.9 5.9 -6.46 321.82
125.95 5.88 -6.45 321.82
126.0 5.86 -6.43 321.82
126.05 5.83 -6.41 321.82
126.1 5.82 -6.4 321.82
126.15 5.8 -6.38 321.82
126.2 5.78 -6.37 321.82
126.25 5.76 -6.35 321.82
126.3 5.73 -6.33 321.82
126.35 5.71 -6.32 321.82
126.4 5.7 -6.31 321.82
126.45 5.69 -6.3 321.82
126.5 5.67 -6.29 321.82
126.55 5.66 -6.28 321.82
126.6 5.65 -6.27 321.82
126.65 5.63 -6.26 321.82
126.7 5.62 -6.25 321.82
126.75 5.61 -6.23 321.82
126.8 5.6 -6.22 321.82
126.85 5.58 -6.21 321.82
126.9 5.57 -6.2 321.82
126.95 5.56 -6.19 321.82
127.0 5.54 -6.18 321.82
127.05 5.53 -6.17 321.82
127.1 5.52 -6.16 321.82
127.15 5.5 -6.15 321.82
127.2 5.49 -6.14 321.82
127.25 5.48 -6.13 321.82
127.3 5.46 -6.12 321.82
127.35 5.45 -6.11 321.82
127.4 5.44 -6.1 321.82
127.45 5.42 -6.09 321.82
127.5 5.41 -6.08 321.82
127.55 5.4 -6.07 321.82
127.6 5.38 -6.06 321.82
127.65 5.37 -6.05 321.82
127.7 5.36 -6.04 321.82
127.75 5.34 -6.03 321.82
127.8 5.33 -6.02 321.82
127.85 5.32 -6.01 321.82
127.9 5.31 -6.0 321.82
127.95 5.29 -5.99 321.83
128.0 5.28 -5.98 321.83
128.05 5.27 -5.97 321.83
128.1 5.25 -5.96 321.83
128.15 5.24 -5.94 321.83
128.2 5.23 -5.93 321.83
128.25 5.21 -5.92 321.83
128.3 5.2 -5.91 321.83
128.35 5.17 -5.89 321.83
128.4 5.16 -5.88 321.83
128.45 5.14 -5.86 321.83
128.5 5.12 -5.85 321.83
128.55 5.1 -5.83 321.83
128.6 5.07 -5.82 321.83
128.65 5.05 -5.8 321.83
128.7 5.04 -5.79 321.83
128.75 5.02 -5.77 321.83
128.8 4.98 -5.74 321.83
128.85 4.97 -5.73 321.83
128.9 4.95 -5.72 321.83
128.95 4.93 -5.7 321.82
129.0 4.91 -5.68 321.82
129.05 4.88 -5.66 321.82
129.1 4.86 -5.65 321.82
129.15 4.84 -5.63 321.82
129.2 4.82 -5.61 321.82
129.25 4.79 -5.59 321.82
129.3 4.77 -5.58 321.82
129.35 4.75 -5.56 321.82
129.4 4.73 -5.54 321.82
129.45 4.71 -5.53 321.82
129.5 4.69 -5.51 321.82
129.55 4.67 -5.49 321.82
129.6 4.65 -5.48 321.82
129.65 4.64 -5.47 321.82
129.7 4.63 -5.46 321.82
129.75 4.61 -5.45 321.82
129.8 4.6 -5.44 321.82
129.85 4.59 -5.43 321.82
129.9 4.57 -5.42 321.82
129.95 4.56 -5.41 321.82
130.0 4.55 -5.4 321.82
130.05 4.53 -5.39 321.82
130.1 4.52 -5.38 321.82
130.15 4.51 -5.37 321.82
130.2 4.49 -5.36 321.82
130.25 4.48 -5.35 321.82
130.3 4.47 -5.34 321.82
130.35 4.45 -5.33 321.82
130.4 4.44 -5.32 321.82
130.45 4.43 -5.31 321.82
130.5 4.42 -5.3 321.82
130.55 4.4 -5.29 321.82
130.6 4.39 -5.28 321.82
130.65 4.38 -5.27 321.82
130.7 4.36 -5.26 321.82
130.75 4.35 -5.25 321.82
130.8 4.34 -5.23 321.82
130.85 4.32 -5.22 321.82
130.9 4.31 -5.21 321.82
130.95 4.3 -5.2 321.82
131.0 4.28 -5.19 321.82
131.05 4.27 -5.18 321.82
131.1 4.25 -5.16 321.82
131.15 4.22 -5.14 321.82
131.2 4.19 -5.12 321.82
131.25 4.17 -5.11 321.82
131.3 4.16 -5.1 321.82
131.35 4.15 -5.09 321.82
131.4 4.13 -5.08 321.82
131.45 4.12 -5.07 321.82
131.5 4.11 -5.05 321.82
131.55 4.09 -5.04 321.82
131.6 4.08 -5.03 321.82
131.65 4.07 -5.02 321.82
131.7 4.05 -5.01 321.82
131.75 4.04 -5.0 321.82
131.8 4.03 -4.99 321.82
131.85 4.02 -4.98 321.82
131.9 4.0 -4.97 321.82
131.95 3.99 -4.96 321.82
132.0 3.98 -4.95 321.82
132.05 3.96 -4.94 321.82
132.1 3.95 -4.93 321.82
132.15 3.94 -4.92 321.82
132.2 3.92 -4.91 321.82
132.25 3.91 -4.9 321.82
132.3 3.9 -4.89 321.82
132.35 3.88 -4.88 321.82
132.4 3.87 -4.87 321.82
132.45 3.86 -4.86 321.82
132.5 3.84 -4.85 321.82
132.55 3.83 -4.84 321.82
132.6 3.82 -4.83 321.82
132.65 3.8 -4.82 321.82
132.7 3.79 -4.81 321.8
132.75 3.78 -4.8 321.75
132.8 3.77 -4.79 321.66
132.85 3.76 -4.78 321.53
132.9 3.75 -4.77 321.35
132.95 3.74 -4.77 321.11
133.0 3.74 -4.76 320.82
133.05 3.73 -4.76 320.47
133.1 3.73 -4.76 320.06
133.15 3.73 -4.75 319.61
133.2 3.73 -4.75 319.11
133.25 3.73 -4.76 318.56
133.3 3.73 -4.76 317.98
133.35 3.74 -4.76 317.36
133.4 3.74 -4.77 316.71
133.45 3.76 -4.78 316.03
133.5 3.77 -4.8 315.34
133.55 3.78 -4.81 314.63
133.6 3.8 -4.82 313.9
133.65 3.81 -4.84 313.17
133.7 3.82 -4.85 312.44
133.75 3.85 -4.88 311.71
133.8 3.86 -4.89 310.98
133.85 3.88 -4.91 310.25
133.9 3.89 -4.93 309.53
133.95 3.91 -4.95 308.83
134.0 3.92 -4.97 308.13
134.05 3.94 -4.99 307.45
134.1 3.95 -5.01 306.78
134.15 3.97 -5.03 306.13
134.2 3.99 -5.05 305.49
134.25 4.0 -5.08 304.87
134.3 4.02 -5.1 304.27
134.35 4.04 -5.13 303.68
134.4 4.06 -5.16 303.11
134.45 4.07 -5.18 302.56
134.5 4.09 -5.2 302.03
134.55 4.1 -5.23 301.52
134.6 4.12 -5.25 301.02
134.65 4.13 -5.28 300.54
134.7 4.14 -5.3 300.08
134.75 4.16 -5.32 299.63
134.8 4.17 -5.35 299.2
134.85 4.18 -5.37 298.79
134.9 4.19 -5.39 298.39
134.95 4.21 -5.41 298.01
135.0 4.22 -5.44 297.64
135.05 4.24 -5.47 297.29
135.1 4.25 -5.5 296.95
135.15 4.27 -5.53 296.63
135.2 4.28 -5.55 296.32
135.25 4.29 -5.57 296.02
135.3 4.3 -5.6 295.74
135.35 4.31 -5.62 295.46
135.4 4.32 -5.65 295.2
135.45 4.33 -5.67 294.96
135.5 4.35 -5.7 294.72
135.55 4.36 -5.72 294.49
135.6 4.37 -5.74 294.28
135.65 4.38 -5.77 294.07
135.7 4.39 -5.79 293.88
135.75 4.4 -5.82 293.69
135.8 4.41 -5.84 293.52
135.85 4.42 -5.87 293.35
135.9 4.43 -5.88 293.19
135.95 4.44 -5.91 293.04
136.0 4.45 -5.93 292.9
136.05 4.47 -5.97 292.76
136.1 4.48 -6.0 292.63
136.15 4.48 -6.01 292.51
136.2 4.5 -6.04 292.4
136.25 4.51 -6.07 292.29
136.3 4.52 -6.09 292.19
136.35 4.52 -6.11 292.1
136.4 4.53 -6.12 292.01
136.45 4.53 -6.14 291.92
136.5 4.54 -6.15 291.84
136.55 4.55 -6.17 291.77
136.6 4.55 -6.18 291.7
136.65 4.56 -6.2 291.64
136.7 4.57 -6.21 291.58
136.75 4.57 -6.23 291.52
136.8 4.58 -6.25 291.47
136.85 4.58 -6.26 291.42
136.9 4.59 -6.28 291.38
136.95 4.6 -6.29 291.34
137.0 4.6 -6.31 291.3
137.05 4.61 -6.32 291.27
137.1 4.61 -6.34 291.23
137.15 4.62 -6.35 291.2
137.2 4.63 -6.37 291.18
137.25 4.63 -6.39 291.15
137.3 4.64 -6.4 291.13
137.35 4.64 -6.42 291.11
137.4 4.65 -6.43 291.09
137.45 4.66 -6.45 291.08
137.5 4.66 -6.46 291.06
137.55 4.67 -6.48 291.05
137.6 4.67 -6.49 291.04
137.65 4.68 -6.51 291.03
137.7 4.69 -6.53 291.02
137.75 4.69 -6.54 291.01
137.8 4.7 -6.56 291.0
137.85 4.7 -6.57 291.0
137.9 4.71 -6.59 290.99
137.95 4.72 -6.6 290.99
138.0 4.72 -6.62 290.98
138.05 4.73 -6.64 290.98
138.1 4.73 -6.65 290.98
138.15 4.74 -6.67 290.98
138.2 4.75 -6.68 290.98
138.25 4.75 -6.7 290.97
138.3 4.76 -6.71 290.97
138.35 4.76 -6.73 290.97
138.4 4.77 -6.75 290.97
138.45 4.78 -6.77 290.97
138.5 4.79 -6.8 290.97
138.55 4.8 -6.83 290.97
138.6 4.81 -6.85 290.97
138.65 4.82 -6.88 290.97
138.7 4.83 -6.9 290.98
138.75 4.84 -6.93 290.98
138.8 4.85 -6.94 290.98
138.85 4.86 -6.97 290.98
138.9 4.87 -7.0 290.98
138.95 4.88 -7.02 290.98
139.0 4.89 -7.05 290.98
139.05 4.9 -7.08 290.98
139.1 4.91 -7.1 290.98
139.15 4.91 -7.12 290.98
139.2 4.92 -7.13 290.98
139.25 4.92 -7.15 290.98
139.3 4.93 -7.16 290.98
139.35 4.94 -7.18 290.98
139.4 4.94 -7.19 290.98
139.45 4.95 -7.21 290.98
139.5 4.96 -7.25 290.98
139.55 4.97 -7.28 290.98
139.6 4.98 -7.29 290.98
139.65 4.99 -7.32 290.98
139.7 5.0 -7.35 290.98
139.75 5.01 -7.37 290.98
139.8 5.02 -7.39 290.98
139.85 5.03 -7.42 290.98
139.9 5.04 -7.44 290.98
139.95 5.05 -7.46 290.98
140.0 5.06 -7.49 290.98
140.05 5.06 -7.5 290.98
140.1 5.07 -7.53 290.98
140.15 5.08 -7.56 290.98
140.2 5.09 -7.57 290.98
140.25 5.09 -7.59 290.98
140.3 5.1 -7.6 290.98
140.35 5.11 -7.62 290.98
140.4 5.11 -7.64 290.97
140.45 5.12 -7.65 290.97
140.5 5.12 -7.67 290.97
140.55 5.13 -7.68 290.97
140.6 5.14 -7.7 290.97
140.65 5.14 -7.71 290.97
140.7 5.15 -7.73 290.97
140.75 5.15 -7.75 290.97
140.8 5.16 -7.76 290.97
140.85 5.17 -7.78 290.97
140.9 5.17 -7.79 290.97
140.95 5.18 -7.81 290.97
141.0 5.18 -7.82 290.97
141.05 5.19 -7.84 290.97
141.1 5.2 -7.86 290.97
141.15 5.2 -7.87 290.97
141.2 5.21 -7.89 290.97
141.25 5.21 -7.9 290.97
141.3 5.22 -7.92 290.97
141.35 5.23 -7.93 290.97
141.4 5.23 -7.95 290.97
141.45 5.24 -7.96 290.97
141.5 5.24 -7.98 290.97
141.55 5.25 -8.0 290.97
141.6 5.26 -8.01 290.96
141.65 5.26 -8.03 290.96
141.7 5.27 -8.04 290.96
141.75 5.27 -8.06 290.96
141.8 5.28 -8.07 290.96
141.85 5.29 -8.09 290.96
141.9 5.29 -8.11 290.96
141.95 5.3 -8.12 290.96
142.0 5.3 -8.14 290.96
142.05 5.31 -8.15 290.96
142.1 5.32 -8.17 290.96
142.15 5.32 -8.18 290.96
142.2 5.33 -8.2 290.96
142.25 5.33 -8.21 290.96
142.3 5.34 -8.23 290.96
142.35 5.35 -8.26 290.96
142.4 5.36 -8.29 290.96
142.45 5.37 -8.31 290.96
142.5 5.38 -8.34 290.96
142.55 5.39 -8.37 290.96
142.6 5.4 -8.39 290.96
142.65 5.41 -8.41 290.96
142.7 5.42 -8.44 290.96
142.75 5.43 -8.46 290.96
142.8 5.44 -8.48 290.96
142.85 5.44 -8.5 290.96
142.9 5.45 -8.52 290.96
142.95 5.45 -8.53 290.96
143.0 5.46 -8.55 290.96
143.05 5.47 -8.56 290.96
143.1 5.47 -8.58 290.96
143.15 5.48 -8.59 290.96
143.2 5.48 -8.61 290.96
143.25 5.49 -8.62 290.96
143.3 5.5 -8.64 290.96
143.35 5.5 -8.66 290.96
143.4 5.51 -8.67 290.96
143.45 5.51 -8.69 290.96
143.5 5.52 -8.7 290.96
143.55 5.53 -8.72 290.96
143.6 5.53 -8.73 290.96
143.65 5.54 -8.75 290.96
143.7 5.54 -8.77 290.96
143.75 5.55 -8.78 290.96
143.8 5.56 -8.8 290.96
143.85 5.56 -8.81 290.96
143.9 5.57 -8.83 290.96
143.95 5.57 -8.84 290.96
144.0 5.58 -8.86 290.96
144.05 5.59 -8.87 290.96
144.1 5.59 -8.89 290.96
144.15 5.6 -8.91 290.96
144.2 5.6 -8.92 290.96
144.25 5.61 -8.94 290.96
144.3 5.62 -8.95 290.96
144.35 5.62 -8.97 290.96
144.4 5.63 -8.98 290.96
144.45 5.63 -9.0 290.96
144.5 5.64 -9.02 290.96
144.55 5.65 -9.03 290.96
144.6 5.66 -9.07 290.96
144.65 5.68 -9.11 290.96
144.7 5.69 -9.14 290.96
144.75 5.7 -9.16 290.96
144.8 5.7 -9.18 290.96
144.85 5.72 -9.22 290.96
144.9 5.73 -9.24 290.96
144.95 5.74 -9.27 290.96
145.0 5.75 -9.29 290.96
145.05 5.76 -9.32 290.96
145.1 5.77 -9.34 290.96
145.15 5.78 -9.37 290.96
145.2 5.78 -9.39 290.96
145.25 5.79 -9.41 290.96
145.3 5.8 -9.42 290.96
145.35 5.8 -9.44 290.96
145.4 5.81 -9.45 290.96
145.45 5.81 -9.47 290.96
145.5 5.82 -9.49 290.96
145.55 5.83 -9.5 290.96
145.6 5.83 -9.52 290.96
145.65 5.84 -9.53 290.96
145.7 5.84 -9.55 290.96
145.75 5.85 -9.56 290.96
145.8 5.86 -9.58 290.96
145.85 5.86 -9.6 290.96
145.9 5.87 -9.61 290.96
