94,3;6,137049048;-4,172388134;337,3248451
94,35;6,112709298;-4,162219;337,3248503
94,4;6,089033713;-4,152327357;337,3248551
94,45;6,064391181;-4,142031726;337,3248595
94,5;6,039908182;-4,131802751;337,3248635
94,55;6,012843409;-4,120495114;337,3248672
94,6;5,997382;-4,114035353;337,3248705
94,65;5,98192059;-4,107575593;337,3248735
94,7;5,96645918;-4,101115833;337,3248761
94,75;5,95099777;-4,094656074;337,3248785
94,8;5,93553636;-4,088196316;337,3248805
94,85;5,920074949;-4,081736558;337,3248823
94,9;5,904613538;-4,075276801;337,3248838
94,95;5,889152127;-4,068817044;337,3248851
95;5,873690716;-4,062357287;337,3248861
95,05;5,858229305;-4,055897531;337,324887
95,1;5,842767893;-4,049437774;337,3248876
95,15;5,827306482;-4,042978018;337,3248881
95,2;5,811845071;-4,036518262;337,3248884
95,25;5,796383659;-4,030058506;337,3248885
95,3;5,764148514;-4,016590708;337,3248886
95,35;5,747466365;-4,00962093;337,3248885
95,4;5,720205755;-3,998231485;337,3248882
95,45;5,695794796;-3,988032621;337,3248879
95,5;5,671929335;-3,978061664;337,3248875
95,55;5,646717188;-3,967528064;337,3248871
95,6;5,631255776;-3,961068308;337,3248865
95,65;5,615794365;-3,954608551;337,3248859
95,7;5,600332954;-3,948148794;337,3248853
95,75;5,584871543;-3,941689038;337,3248846
95,8;5,569410132;-3,935229281;337,3248839
95,85;5,553948721;-3,928769523;337,3248832
95,9;5,53848731;-3,922309766;337,3248825
95,95;5,5230259;-3,915850008;337,3248817
96;5,507564489;-3,90939025;337,324881
96,05;5,492103079;-3,902930492;337,3248802
96,1;5,476641668;-3,896470734;337,3248795
96,15;5,461180258;-3,890010975;337,3248787
96,2;5,445718847;-3,883551217;337,324878
96,25;5,430257437;-3,877091458;337,3248773
96,3;5,414796027;-3,870631699;337,3248766
96,35;5,399334617;-3,86417194;337,3248759
96,4;5,383873207;-3,85771218;337,3248753
96,45;5,368411797;-3,85125242;337,3248746
96,5;5,352950387;-3,844792661;337,324874
96,55;5,337488978;-3,838332901;337,3248735
96,6;5,322027568;-3,831873141;337,3248729
96,65;5,306566158;-3,825413381;337,3248724
96,7;5,291104749;-3,81895362;337,3248719
96,75;5,275643339;-3,81249386;337,3248715
96,8;5,26018193;-3,806034099;337,324871
96,85;5,24472052;-3,799574338;337,3248706
96,9;5,229259111;-3,793114578;337,3248702
96,95;5,213797701;-3,786654817;337,3248699
97;5,198336292;-3,780195056;337,3248696
97,05;5,182874883;-3,773735295;337,3248693
97,1;5,167413474;-3,767275533;337,324869
97,15;5,151952064;-3,760815772;337,3248687
97,2;5,136490655;-3,754356011;337,3248685
97,25;5,121029246;-3,74789625;337,3248683
97,3;5,105567837;-3,741436488;337,3248681
97,35;5,090106428;-3,734976727;337,324868
97,4;5,074645019;-3,728516965;337,3248678
97,45;5,059183609;-3,722057204;337,3248677
97,5;5,0437222;-3,715597442;337,3248676
97,55;5,028260791;-3,709137681;337,3248675
97,6;5,012799382;-3,702677919;337,3248674
97,65;4,997337973;-3,696218157;337,3248673
97,7;4,981876564;-3,689758396;337,3248672
97,75;4,966415155;-3,683298634;337,3248672
97,8;4,950953746;-3,676838872;337,3248672
97,85;4,935492337;-3,670379111;337,3248671
97,9;4,920089667;-3,663943468;337,320785
97,95;4,905106671;-3,657679238;337,2996174
98;4,890909113;-3,651732535;337,2492561
98,05;4,877790725;-3,646218354;337,1600264
98,1;4,86598089;-3,641226102;337,0245366
98,15;4,855652009;-3,636824712;336,8375253
98,2;4,846926468;-3,633067101;336,5956947
98,25;4,839883174;-3,629993846;336,2975262
98,3;4,834563605;-3,627636074;335,9430774
98,35;4,830977397;-3,626017612;335,5337647
98,4;4,829107438;-3,625156494;335,0721367
98,45;4,828352776;-3,62480167;334,5631956
98,5;4,830804417;-3,625988792;334,0081321
98,55;4,834043505;-3,627591387;333,4152268
98,6;4,84091661;-3,631080135;332,7854654
98,65;4,850208388;-3,635950354;332,1243172
98,7;4,867187789;-3,645110068;331,4390688
98,75;4,880542107;-3,652505053;330,7324875
98,8;4,895139135;-3,660816129;330,0102991
98,85;4,911250911;-3,670301103;329,2765053
98,9;4,937586698;-3,686270214;328,5358689
98,95;4,956964407;-3,698346943;327,7915915
99;4,984446462;-3,715952518;327,0472506
99,05;5,004638689;-3,729243931;326,3059101
99,1;5,025504602;-3,743422565;325,5705023
99,15;5,049447574;-3,760112886;324,8426599
99,2;5,082300814;-3,78367433;324,1247823
99,25;5,10437397;-3,799866355;323,4190095
99,3;5,127066038;-3,817014435;322,7268818
99,35;5,142407326;-3,828866849;322,0494526
99,4;5,172333784;-3,852498508;321,3863801
99,45;5,19389768;-3,869976159;320,7401432
99,5;5,216648961;-3,888814605;320,1102516
99,55;5,238030338;-3,906881315;319,4983987
99,6;5,257998746;-3,924141391;318,9041336
99,65;5,279427557;-3,943086116;318,3270052
99,7;5,309764637;-3,970399659;317,7667494
99,75;5,330664376;-3,989560042;317,225302
99,8;5,350588914;-4,008201555;316,7012666
99,85;5,370639292;-4,027262537;316,1952856
99,9;5,38911833;-4,045155412;315,7067622
99,95;5,408670652;-4,064431274;315,234629
100;5,429008;-4,084784926;314,7788843
100,05;5,441396648;-4,097381251;314,3403078
100,1;5,453634005;-4,110011619;313,9179106
100,15;5,46572455;-4,122671893;313,5113555
100,2;5,477673418;-4,135358909;313,1202978
100,25;5,489486235;-4,148070333;312,7443873
100,3;5,501168969;-4,160804531;312,3832705
100,35;5,51272781;-4,173560446;312,036592
100,4;5,52416906;-4,186337494;311,7039952
100,45;5,535499046;-4,19913546;311,3851239
100,5;5,546724049;-4,211954417;311,0796227
100,55;5,55785024;-4,224794641;310,7871376
100,6;5,568883637;-4,237656552;310,5073167
100,65;5,579830065;-4,250540652;310,2398106
100,7;5,59069513;-4,263447481;309,9842727
100,75;5,601484196;-4,276377572;309,7403593
100,8;5,612202374;-4,289331423;309,5077302
100,85;5,622854514;-4,302309471;309,2860486
100,9;5,6334452;-4,31531207;309,0749811
100,95;5,643978753;-4,328339481;308,8741982
101;5,654459231;-4,34139186;308,6833742
101,05;5,664890442;-4,354469251;308,5021871
101,1;5,675275944;-4,36757159;308,330319
101,15;5,685619061;-4,380698701;308,167456
101,2;5,695922891;-4,393850303;308,0132882
101,25;5,70619032;-4,407026013;307,86751
101,3;5,716424028;-4,420225354;307,7298198
101,35;5,726626509;-4,433447763;307,5999207
101,4;5,736800077;-4,4466926;307,4775197
101,45;5,746946879;-4,459959158;307,3623288
101,5;5,757068909;-4,473246669;307,2540641
101,55;5,767168016;-4,486554319;307,1524467
101,6;5,777245916;-4,499881254;307,0572024
101,65;5,787304202;-4,513226588;306,9680619
101,7;5,797344353;-4,526589416;306,8847608
101,75;5,807367742;-4,539968817;306,8070399
101,8;5,817375646;-4,553363867;306,7346452
101,85;5,82736925;-4,56677364;306,6673282
101,9;5,83734966;-4,58019722;306,6048457
101,95;5,847317904;-4,593633701;306,5469601
102;5,857274938;-4,607082199;306,4934397
102,05;5,867221655;-4,620541849;306,4440583
102,1;5,877158887;-4,634011814;306,3985959
102,15;5,887087411;-4,647491287;306,3568383
102,2;5,897007951;-4,660979489;306,3185776
102,25;5,906921183;-4,674475679;306,283612
102,3;5,916827738;-4,68797915;306,2517459
102,35;5,926728206;-4,70148923;306,2227901
102,4;5,936623135;-4,715005286;306,1965618
102,45;5,94651304;-4,728526721;306,1728847
102,5;5,956398397;-4,742052976;306,1515887
102,55;5,966279652;-4,755583529;306,1325106
102,6;5,97615722;-4,769117894;306,1154932
102,65;5,986031485;-4,782655621;306,1003863
102,7;5,995902806;-4,796196294;306,0870458
102,75;6,005771512;-4,809739529;306,0753342
102,8;6,01563791;-4,823284978;306,0651204
102,85;6,025502284;-4,836832321;306,0562795
102,9;6,035364893;-4,850381266;306,0486931
102,95;6,045225976;-4,863931553;306,0422487
103;6,055085752;-4,877482943;306,0368402
103,05;6,064944421;-4,891035227;306,0323673
103,1;6,074802163;-4,904588215;306,0287356
103,15;6,084659144;-4,918141741;306,0258564
103,2;6,09451551;-4,931695657;306,0236468
103,25;6,104371396;-4,945249837;306,0220292
103,3;6,114226918;-4,958804168;306,0209313
103,35;6,124082181;-4,972358556;306,020286
103,4;6,133937277;-4,985912921;306,0200311
103,45;6,15321083;-5,012421161;306,0201065
103,5;6,169975496;-5,035478591;306,0204646
103,55;6,184474286;-5,055419235;306,0210575
103,6;6,200332004;-5,077228215;306,0218346
103,65;6,211889812;-5,093123152;306,0227597
103,7;6,221745227;-5,106676338;306,0237984
103,75;6,231600829;-5,120229242;306,0249162
103,8;6,241456638;-5,133781857;306,0260839
103,85;6,251312664;-5,147334184;306,0272759
103,9;6,261168916;-5,160886225;306,0284694
103,95;6,271025394;-5,174437989;306,0296446
104;6,280882097;-5,187989488;306,0307844
104,05;6,290739019;-5,201540734;306,0318743
104,1;6,300596151;-5,215091744;306,032902
104,15;6,310453481;-5,228642535;306,0338575
104,2;6,320310994;-5,242193127;306,0347327
104,25;6,330168675;-5,255743538;306,0355212
104,3;6,340026506;-5,269293789;306,0362186
104,35;6,349884468;-5,282843902;306,0368216
104,4;6,359742543;-5,296393896;306,0373286
104,45;6,369600709;-5,309943793;306,037739
104,5;6,379458948;-5,323493612;306,0380534
104,55;6,389317238;-5,337043373;306,0382733
104,6;6,39917556;-5,350593095;306,038401
104,65;6,409033895;-5,364142797;306,0384397
104,7;6,425344351;-5,386560575;306,0383935
104,75;6,436574881;-5,401996337;306,038266
104,8;6,452174745;-5,423437642;306,0380618
104,85;6,467485579;-5,4444819;306,0377859
104,9;6,483843365;-5,466965414;306,0374445
104,95;6,499983738;-5,489150397;306,0370414
105;6,515254886;-5,510140936;306,0365806
105,05;6,529689908;-5,529982582;306,0360695
105,1;6,545415964;-5,551599291;306,0355147
105,15;6,563020847;-5,575799072;306,0349213
105,2;6,579931857;-5,599045519;306,034293
105,25;6,595002645;-5,619762886;306,0336357
105,3;6,610642979;-5,641263672;306,0329547
105,35;6,626064582;-5,662464372;306,0322549
105,4;6,642758323;-5,685414423;306,0315407
105,45;6,656963365;-5,704943643;306,0308167
105,5;6,67223099;-5,725934319;306,0300875
105,55;6,688464259;-5,748253177;306,0293566
105,6;6,704115652;-5,769772568;306,0286278
105,65;6,719569403;-5,791020852;306,0279044
105,7;6,736362616;-5,814111348;306,0271897
105,75;6,750970956;-5,83419824;306,0264867
105,8;6,76704652;-5,856303243;306,0257977
105,85;6,77795225;-5,871299701;306,0251253
105,9;6,805629489;-5,90935959;306,0244708
105,95;6,816510792;-5,924323175;306,0238374
106;6,838898872;-5,955111157;306,0232253
106,05;6,856170577;-5,978863632;306,0226361
106,1;6,86602514;-5,992416169;306,0220719
106,15;6,875879574;-6,0059688;306,021533
106,2;6,885733884;-6,019521523;306,02102
106,25;6,895588077;-6,033074332;306,0205333
106,3;6,905442159;-6,046627222;306,0200732
106,35;6,915296136;-6,060180189;306,01964
106,4;6,925150015;-6,073733228;306,0192336
106,45;6,935003801;-6,087286335;306,0188538
106,5;6,944857501;-6,100839504;306,0185003
106,55;6,954711122;-6,114392732;306,0181728
106,6;6,964564668;-6,127946013;306,0178706
106,65;6,974418147;-6,141499344;306,0175933
106,7;6,984271563;-6,15505272;306,0173401
106,75;6,994124922;-6,168606136;306,0171103
106,8;7,00397823;-6,18215959;306,016903
106,85;7,013831492;-6,195713078;306,0167173
106,9;7,023684713;-6,209266595;306,0165523
106,95;7,033537898;-6,222820138;306,016407
107;7,04339105;-6,236373704;306,0162804
107,05;7,053244175;-6,24992729;306,0161715
107,1;7,063097277;-6,263480893;306,0160793
107,15;7,072950359;-6,277034509;306,0160027
107,2;7,082803424;-6,290588138;306,0159407
107,25;7,092656477;-6,304141775;306,0158923
107,3;7,10250952;-6,31769542;306,0158564
107,35;7,112362556;-6,331249069;306,0158321
107,4;7,122215588;-6,344802721;306,0158183
107,45;7,132068617;-6,358356374;306,0158142
107,5;7,148594209;-6,381088685;306,0158188
107,55;7,159606455;-6,39623693;306,0158311
107,6;7,175834884;-6,418560448;306,0158503
107,65;7,191483431;-6,440086274;306,0158758
107,7;7,206938123;-6,461345413;306,0159066
107,75;7,223743068;-6,484461906;306,0159421
107,8;7,238413234;-6,504641816;306,0159815
107,85;7,254616165;-6,52693012;306,0160242
107,9;7,26994508;-6,548016125;306,0160696
107,95;7,284839133;-6,568503907;306,016117
108;7,305992182;-6,597601314;306,016166
108,05;7,317461027;-6,613377436;306,016216
108,1;7,327314158;-6,626931015;306,0162667
108,15;7,337167301;-6,640484585;306,0163175
108,2;7,347020456;-6,654038146;306,0163683
108,25;7,356873623;-6,667591698;306,0164185
108,3;7,366726802;-6,681145242;306,0164679
108,35;7,376579993;-6,694698778;306,0165162
108,4;7,386433194;-6,708252305;306,0165633
108,45;7,396286407;-6,721805825;306,0166088
108,5;7,40613963;-6,735359336;306,0166527
108,55;7,415992863;-6,748912841;306,0166947
108,6;7,425846106;-6,762466338;306,0167348
108,65;7,435699358;-6,776019829;306,0167729
108,7;7,445552619;-6,789573313;306,0168088
108,75;7,455405888;-6,803126792;306,0168425
108,8;7,465259164;-6,816680264;306,0168741
108,85;7,475112448;-6,830233732;306,0169034
108,9;7,484965739;-6,843787195;306,0169305
108,95;7,494819035;-6,857340653;306,0169553
109;7,504672338;-6,870894108;306,016978
109,05;7,514525645;-6,884447558;306,0169986
109,1;7,524378957;-6,898001006;306,0170171
109,15;7,534232273;-6,91155445;306,0170335
109,2;7,544085592;-6,925107892;306,017048
109,25;7,553938915;-6,938661331;306,0170606
109,3;7,56379224;-6,952214769;306,0170715
109,35;7,573645568;-6,965768204;306,0170806
109,4;7,583498898;-6,979321639;306,017088
109,45;7,593352229;-6,992875072;306,017094
109,5;7,603205561;-7,006428505;306,0170985
109,55;7,613058895;-7,019981936;306,0171017
109,6;7,622912229;-7,033535368;306,0171036
109,65;7,632765563;-7,047088799;306,0171044
109,7;7,652044586;-7,073607428;306,0171041
109,75;7,669344145;-7,097403269;306,0171029
109,8;7,690444674;-7,126427414;306,0171008
109,85;7,708394232;-7,151117346;306,017098
109,9;7,723505469;-7,171903118;306,0170944
109,95;7,737832907;-7,191610765;306,0170901
110;7,753350007;-7,212954817;306,0170854
110,05;7,770341314;-7,236326671;306,0170802
110,1;7,785755451;-7,257529104;306,0170746
110,15;7,802437877;-7,280476096;306,0170687
110,2;7,816616504;-7,29997907;306,0170625
110,25;7,83183599;-7,320913769;306,0170561
110,3;7,847934472;-7,343057552;306,0170496
110,35;7,869124937;-7,372205464;306,0170429
110,4;7,880495459;-7,387845851;306,0170362
110,45;7,901935319;-7,417336826;306,0170295
110,5;7,912640764;-7,432062392;306,0170229
110,55;7,929791006;-7,45565292;306,0170163
110,6;7,945840963;-7,477729987;306,0170097
110,65;7,956810964;-7,492819468;306,0170034
110,7;7,973167513;-7,515318269;306,0169971
110,75;7,989327159;-7,537546231;306,0169911
110,8;8,004699201;-7,55869083;306,0169852
110,85;8,019415827;-7,578933894;306,0169795
110,9;8,029269131;-7,592487347;306,0169741
110,95;8,039122434;-7,606040801;306,0169689
111;8,048975735;-7,619594256;306,0169639
111,05;8,058829036;-7,633147711;306,0169592
111,1;8,068682335;-7,646701168;306,0169547
111,15;8,078535633;-7,660254625;306,0169505
111,2;8,08838893;-7,673808083;306,0169466
111,25;8,098242227;-7,687361542;306,0169429
111,3;8,108095522;-7,700915001;306,0169394
111,35;8,117948817;-7,714468461;306,0169362
111,4;8,127802111;-7,728021921;306,0169332
111,45;8,137655405;-7,741575382;306,0169305
111,5;8,147508698;-7,755128843;306,016928
111,55;8,15736199;-7,768682305;306,0169258
111,6;8,167215281;-7,782235767;306,0169237
111,65;8,177068573;-7,795789229;306,0169219
111,7;8,186921864;-7,809342692;306,0169202
111,75;8,196775154;-7,822896154;306,0169188
111,8;8,206628444;-7,836449618;306,0169175
111,85;8,216481734;-7,850003081;306,0169164
111,9;8,226335024;-7,863556544;306,0169155
111,95;8,236188313;-7,877110008;306,0169147
112;8,246041603;-7,890663472;306,0169141
112,05;8,255894892;-7,904216936;306,0169136
112,1;8,265748181;-7,9177704;306,0169132
112,15;8,27560147;-7,931323864;306,0169129
112,2;8,285454759;-7,944877328;306,0169128
112,25;8,295308048;-7,958430792;306,0169127
112,3;8,314364207;-7,984643051;306,0169127
112,35;8,329788278;-8,005859277;306,0169128
112,4;8,344643699;-8,026293307;306,016913
112,45;8,354496988;-8,039846771;306,0169132
112,5;8,364350277;-8,053400235;306,0169135
112,55;8,374203566;-8,066953699;306,0169138
112,6;8,384056855;-8,080507163;306,0169142
112,65;8,393910145;-8,094060626;306,0169146
112,7;8,403763434;-8,10761409;306,016915
112,75;8,413616724;-8,121167554;306,0169155
112,8;8,423470013;-8,134721017;306,016916
112,85;8,433323303;-8,148274481;306,0169165
112,9;8,443176593;-8,161827944;306,016917
112,95;8,453029883;-8,175381407;306,0169175
113;8,462883173;-8,188934871;306,016918
113,05;8,472736463;-8,202488334;306,0169185
113,1;8,482589754;-8,216041797;306,016919
113,15;8,492443044;-8,22959526;306,0169195
113,2;8,502296335;-8,243148722;306,0169199
113,25;8,512149625;-8,256702185;306,0169204
113,3;8,522002916;-8,270255648;306,0169209
113,35;8,531856207;-8,28380911;306,0169213
113,4;8,541709498;-8,297362573;306,0169217
113,45;8,551562789;-8,310916035;306,0169221
113,5;8,56141608;-8,324469498;306,0169225
113,55;8,571269372;-8,33802296;306,0169229
113,6;8,581122663;-8,351576422;306,0169233
113,65;8,590975955;-8,365129885;306,0169236
113,7;8,600829246;-8,378683347;306,0169239
113,75;8,610682538;-8,392236809;306,0169242
113,8;8,620535829;-8,405790271;306,0169245
113,85;8,630389121;-8,419343733;306,0169247
113,9;8,640242413;-8,432897195;306,016925
113,95;8,650095705;-8,446450657;306,0169252
114;8,659948997;-8,460004119;306,0169254
114,05;8,669802289;-8,473557581;306,0169255
114,1;8,679655581;-8,487111042;306,0169257
114,15;8,689508873;-8,500664504;306,0169259
114,2;8,699362165;-8,514217966;306,016926
114,25;8,709215457;-8,527771428;306,0169261
114,3;8,719068749;-8,541324889;306,0169262
114,35;8,728922041;-8,554878351;306,0169263
114,4;8,738775333;-8,568431813;306,0169264
114,45;8,748628625;-8,581985275;306,0169264
114,5;8,758481917;-8,595538736;306,0169265
114,55;8,76833521;-8,609092198;306,0169265
114,6;8,778188502;-8,62264566;306,0169265
114,65;8,788041794;-8,636199121;306,0169266
114,7;8,797895086;-8,649752583;306,0169266
114,75;8,807748378;-8,663306045;306,0169266
114,8;8,824697061;-8,686619401;306,0169266
114,85;8,840229988;-8,707985351;306,0169266
114,9;8,855375684;-8,728818651;306,0169266
114,95;8,871252892;-8,750658168;306,0169265
115;8,88731667;-8,772754315;306,0169265
115,05;8,89824509;-8,787786644;306,0169265
115,1;8,91472629;-8,810456966;306,0169265
115,15;8,937503284;-8,841787318;306,0169264
115,2;8,948707197;-8,857198594;306,0169264
115,25;8,964361918;-8,878732074;306,0169264
115,3;8,979832397;-8,900012123;306,0169263
115,35;8,996683957;-8,923191886;306,0169263
115,4;9,016701535;-8,950726046;306,0189795
115,45;9,036703489;-8,978232188;306,0294332
115,5;9,051812773;-8,998995335;306,0550381
115,55;9,065742064;-9,018110991;306,1009282
115,6;9,07809353;-9,035025708;306,1710431
115,65;9,084746015;-9,044106859;306,2696094
115,7;9,090389054;-9,051777612;306,3975265
115,75;9,094968248;-9,057969308;306,5557988
115,8;9,098449109;-9,06264585;306,7446612
115,85;9,100813551;-9,065798784;306,9636788
115,9;9,102056953;-9,067442798;307,2118451
115,95;9,102463526;-9,067975606;307,4870487
116;9,10043394;-9,065345661;307,787306
116,05;9,098383486;-9,062719217;308,1127845
116,1;9,095294146;-9,058809718;308,4595492
116,15;9,091207717;-9,053704244;308,8250892
116,2;9,086171782;-9,047496208;309,2068212
116,25;9,080238413;-9,040282716;309,6021464
116,3;9,073462988;-9,032162271;310,0084987
116,35;9,065903111;-9,023232802;310,4233837
116,4;9,057617617;-9,013590013;310,8444105
116,45;9,048665689;-9,003326059;311,2693156
116,5;9,039106067;-8,9925285;311,6959801
116,55;9,028996358;-8,981279522;312,1224418
116,6;9,018392438;-8,969655408;312,5469015
116,65;9,007347964;-8,9577262;312,9677256
116,7;8,995913962;-8,945555553;313,3834455
116,75;8,98413852;-8,93320073;313,7927537
116,8;8,972066553;-8,92071272;314,1944985
116,85;8,959739656;-8,908136457;314,5876767
116,9;8,947196015;-8,895511107;314,9714256
116,95;8,934470392;-8,882870413;315,3450139
117;8,921594157;-8,870243069;315,7078324
117,05;8,908595366;-8,857653127;316,0593849
117,1;8,895498884;-8,845120401;316,3992787
117,15;8,882326533;-8,832660881;316,7272151
117,2;8,869097264;-8,820287129;317,0429816
117,25;8,855827351;-8,80800867;317,3464426
117,3;8,842530589;-8,795832353;317,6375318
117,35;8,829218508;-8,783762702;317,9162453
117,4;8,815900579;-8,771802232;318,1826341
117,45;8,80258443;-8,759951747;318,4367978
117,5;8,78927604;-8,748210608;318,6788793
117,55;8,775979947;-8,73657698;318,9090587
117,6;8,762699425;-8,725048048;319,1275489
117,65;8,749436666;-8,713620214;319,3345911
117,7;8,736192941;-8,702289271;319,5304502
117,75;8,722968751;-8,691050557;319,7154119
117,8;8,709763967;-8,679899083;319,8897787
117,85;8,696577947;-8,668829648;320,0538673
117,9;8,683409657;-8,657836943;320,2080056
117,95;8,67025776;-8,646915625;320,3525307
118;8,657120709;-8,636060392;320,487786
118,05;8,643996815;-8,625266041;320,6141198
118,1;8,630884315;-8,614527508;320,7318834
118,15;8,617781425;-8,603839914;320,8414292
118,2;8,604686381;-8,593198583;320,9431098
118,25;8,591597478;-8,582599073;321,0372761
118,3;8,578513097;-8,572037184;321,1242766
118,35;8,565431723;-8,561508971;321,2044562
118,4;8,552351969;-8,551010746;321,2781554
118,45;8,539272575;-8,540539081;321,3457092
118,5;8,526192424;-8,530090804;321,4074466
118,55;8,513110537;-8,519662995;321,4636898
118,6;8,500026077;-8,509252978;321,514754
118,65;8,48693834;-8,498858312;321,5609461
118,7;8,473846754;-8,488476779;321,6025652
118,75;8,460750869;-8,478106377;321,6399015
118,8;8,447650348;-8,467745305;321,6732363
118,85;8,434544962;-8,457391949;321,7028416
118,9;8,421434574;-8,447044874;321,7289799
118,95;8,408319133;-8,436702808;321,7519041
119;8,395198661;-8,42636463;321,7718572
119,05;8,382073247;-8,416029359;321,7890721
119,1;8,368943032;-8,405696141;321,803772
119,15;8,355808206;-8,395364241;321,8161696
119,2;8,342668993;-8,385033027;321,826468
119,25;8,329525648;-8,374701964;321,8348599
119,3;8,316378446;-8,364370602;321,8415282
119,35;8,303227678;-8,354038569;321,8466459
119,4;8,290073643;-8,343705561;321,8503762
119,45;8,276916643;-8,333371335;321,8528727
119,5;8,26375698;-8,323035701;321,8542795
119,55;8,25059495;-8,312698517;321,8547314
119,6;8,228560992;-8,295393477;321,8543616
119,65;8,207335521;-8,27872296;321,8532827
119,7;8,185840446;-8,261839646;321,8515904
119,75;8,171319137;-8,250433133;321,8493885
119,8;8,140664066;-8,226351408;321,8467813
119,85;8,126274079;-8,215045888;321,8438416
119,9;8,103589551;-8,19722201;321,8406589
119,95;8,083097545;-8,181118689;321,8372925
120;8,061136518;-8,16385889;321,8338089
120,05;8,039152769;-8,146579041;321,8302615
120,1;8,017079326;-8,129226452;321,8267008
120,15;7,994647573;-8,111590245;321,8231733
120,2;7,975173674;-8,096277445;321,8197191
120,25;7,953789355;-8,079460134;321,8163686
120,3;7,938910259;-8,067757557;321,8131524
120,35;7,917688768;-8,05106476;321,8100915
120,4;7,89622292;-8,03417768;321,8072103
120,45;7,881593789;-8,022668011;321,8045249
120,5;7,859627468;-8,00538408;321,8020391
120,55;7,837615268;-7,98806258;321,7997683
120,6;7,808052368;-7,964797709;321,7977201
120,65;7,772203374;-7,936583923;321,7958943
120,7;7,749378988;-7,91861971;321,7942961
120,75;7,728317244;-7,902041797;321,7929258
120,8;7,704638711;-7,88340341;321,7917727
120,85;7,681084127;-7,864861922;321,7908362
120,9;7,658270796;-7,846903443;321,7901123
120,95;7,637247056;-7,830353304;321,7895945
121;7,613679347;-7,811800279;321,7892669
121,05;7,590781566;-7,793774503;321,7891256
121,1;7,565080496;-7,773541868;321,7891623
121,15;7,544290505;-7,757175448;321,789363
121,2;7,523963284;-7,741173519;321,7897161
121,25;7,502483274;-7,724264345;321,790208
121,3;7,475344087;-7,702900671;321,7908311
121,35;7,454178672;-7,686239889;321,7915707
121,4;7,432850098;-7,669451237;321,7924172
121,45;7,417831718;-7,657629941;321,7933577
121,5;7,397049634;-7,641272469;321,7943809
121,55;7,376743896;-7,625290604;321,7954757
121,6;7,355329457;-7,608436765;321,7966303
121,65;7,342161477;-7,598073599;321,7978364
121,7;7,328993317;-7,587710749;321,7990827
121,75;7,315824966;-7,577348218;321,8003596
121,8;7,302656413;-7,56698601;321,8016583
121,85;7,289487651;-7,556624124;321,80297
121,9;7,276318674;-7,546262558;321,804287
121,95;7,263149479;-7,53590131;321,8056016
122;7,249980063;-7,525540376;321,8069072
122,05;7,236810426;-7,515179751;321,8081973
122,1;7,223640567;-7,504819427;321,8094662
122,15;7,210470489;-7,494459397;321,8107087
122,2;7,197300195;-7,484099653;321,8119202
122,25;7,184129689;-7,473740186;321,8130965
122,3;7,170958977;-7,463380985;321,814234
122,35;7,157788063;-7,453022041;321,8153296
122,4;7,144616956;-7,442663342;321,8163807
122,45;7,131445662;-7,432304877;321,8173852
122,5;7,118274189;-7,421946635;321,8183414
122,55;7,105102545;-7,411588603;321,8192479
122,6;7,091930739;-7,401230771;321,8201039
122,65;7,07875878;-7,390873125;321,8209088
122,7;7,065586678;-7,380515655;321,8216624
122,75;7,05241444;-7,370158347;321,8223649
122,8;7,039242076;-7,359801191;321,8230167
122,85;7,026069596;-7,349444175;321,8236183
122,9;7,012897009;-7,339087288;321,8241709
122,95;6,999724322;-7,328730518;321,8246753
123;6,986551546;-7,318373855;321,8251331
123,05;6,973378689;-7,308017288;321,8255456
123,1;6,960205758;-7,297660807;321,8259145
123,15;6,947032762;-7,287304404;321,8262415
123,2;6,933859708;-7,276948067;321,8265284
123,25;6,920686604;-7,26659179;321,8267772
123,3;6,907513457;-7,256235563;321,8269898
123,35;6,894340272;-7,245879379;321,8271683
123,4;6,881167057;-7,23552323;321,8273148
123,45;6,867993818;-7,225167109;321,8274312
123,5;6,854820558;-7,21481101;321,8275197
123,55;6,841647284;-7,204454926;321,8275824
123,6;6,828474001;-7,194098854;321,8276212
123,65;6,815300711;-7,183742786;321,8276381
123,7;6,790501511;-7,164247112;321,8276351
123,75;6,770255102;-7,148330568;321,8276143
123,8;6,749035751;-7,131649136;321,8275775
123,85;6,727579588;-7,114781503;321,8275261
123,9;6,712908437;-7,103247845;321,8274619
123,95;6,691055583;-7,086068279;321,827387
124;6,669510456;-7,069130584;321,8273025
124,05;6,649196164;-7,053160464;321,8272096
124,1;6,630153344;-7,038189858;321,82711
124,15;6,609632009;-7,022056845;321,8270053
124,2;6,587587593;-7,004726386;321,8268964
124,25;6,565275791;-6,987185657;321,8267843
124,3;6,546285411;-6,972256045;321,8266702
124,35;6,525868856;-6,956205149;321,8265552
124,4;6,504138536;-6,939121342;321,8264399
124,45;6,483082711;-6,92256774;321,8263251
124,5;6,462062052;-6,906041708;321,8262117
124,55;6,438519232;-6,887532734;321,8261002
124,6;6,415819541;-6,869686549;321,8259912
124,65;6,395276831;-6,853536083;321,8258852
124,7;6,359142383;-6,825127452;321,8257826
124,75;6,335791245;-6,806768898;321,8256837
124,8;6,314240959;-6,789826107;321,825589
124,85;6,293904477;-6,773837557;321,8254989
124,9;6,274801649;-6,758818856;321,8254133
