97.9 9.74 -5.7 157.09
97.95 9.72 -5.69 157.09
98.0 9.69 -5.68 157.08
98.05 9.67 -5.67 157.08
98.1 9.64 -5.66 157.08
98.15 9.62 -5.65 157.07
98.2 9.6 -5.64 157.07
98.25 9.57 -5.63 157.07
98.3 9.55 -5.62 157.07
98.35 9.53 -5.62 157.06
98.4 9.51 -5.6 157.06
98.45 9.48 -5.59 157.06
98.5 9.45 -5.58 157.06
98.55 9.43 -5.57 157.06
98.6 9.41 -5.56 157.06
98.65 9.38 -5.55 157.05
98.7 9.36 -5.54 157.05
98.75 9.34 -5.53 157.05
98.8 9.31 -5.52 157.05
98.85 9.29 -5.51 157.05
98.9 9.25 -5.5 157.05
98.95 9.22 -5.49 157.05
99.0 9.2 -5.47 157.05
99.05 9.17 -5.46 157.05
99.1 9.15 -5.45 157.05
99.15 9.12 -5.44 157.05
99.2 9.1 -5.43 157.06
99.25 9.07 -5.42 157.06
99.3 9.06 -5.41 157.06
99.35 9.03 -5.4 157.06
99.4 9.01 -5.39 157.06
99.45 8.98 -5.38 157.06
99.5 8.97 -5.38 157.06
99.55 8.95 -5.37 157.06
99.6 8.94 -5.36 157.06
99.65 8.92 -5.36 157.07
99.7 8.91 -5.35 157.07
99.75 8.89 -5.34 157.07
99.8 8.88 -5.34 157.07
99.85 8.86 -5.33 157.07
99.9 8.85 -5.32 157.07
99.95 8.83 -5.32 157.07
100.0 8.81 -5.31 157.07
100.05 8.8 -5.3 157.08
100.1 8.78 -5.3 157.08
100.15 8.77 -5.29 157.08
100.2 8.75 -5.29 157.08
100.25 8.74 -5.28 157.08
100.3 8.72 -5.27 157.08
100.35 8.71 -5.27 157.08
100.4 8.69 -5.26 157.08
100.45 8.68 -5.25 157.08
100.5 8.66 -5.25 157.08
100.55 8.64 -5.24 157.08
100.6 8.63 -5.23 157.09
100.65 8.61 -5.23 157.09
100.7 8.6 -5.22 157.09
100.75 8.58 -5.21 157.09
100.8 8.57 -5.21 157.09
100.85 8.55 -5.2 157.09
100.9 8.54 -5.19 157.09
100.95 8.52 -5.19 157.09
101.0 8.51 -5.18 157.09
101.05 8.49 -5.17 157.09
101.1 8.47 -5.17 157.09
101.15 8.46 -5.16 157.09
101.2 8.44 -5.15 157.09
101.25 8.43 -5.15 157.09
101.3 8.41 -5.14 157.09
101.35 8.4 -5.14 157.09
101.4 8.38 -5.13 157.09
101.45 8.37 -5.12 157.09
101.5 8.33 -5.11 157.09
101.55 8.31 -5.1 157.09
101.6 8.29 -5.09 157.09
101.65 8.28 -5.08 157.09
101.7 8.26 -5.08 157.09
101.75 8.24 -5.07 157.09
101.8 8.23 -5.06 157.09
101.85 8.21 -5.06 157.09
101.9 8.2 -5.05 157.09
101.95 8.18 -5.04 157.09
102.0 8.17 -5.04 157.09
102.05 8.15 -5.03 157.09
102.1 8.14 -5.02 157.09
102.15 8.12 -5.02 157.09
102.2 8.11 -5.01 157.09
102.25 8.09 -5.01 157.09
102.3 8.07 -5.0 157.09
102.35 8.06 -4.99 157.09
102.4 8.04 -4.99 157.09
102.45 8.03 -4.98 157.09
102.5 8.01 -4.97 157.09
102.55 8.0 -4.97 157.09
102.6 7.98 -4.96 157.09
102.65 7.97 -4.95 157.09
102.7 7.95 -4.95 157.09
102.75 7.94 -4.94 157.09
102.8 7.92 -4.93 157.09
102.85 7.9 -4.93 157.09
102.9 7.89 -4.92 157.09
102.95 7.87 -4.91 157.09
103.0 7.86 -4.91 157.09
103.05 7.84 -4.9 157.09
103.1 7.83 -4.89 157.09
103.15 7.81 -4.89 157.09
103.2 7.8 -4.88 157.09
103.25 7.78 -4.87 157.09
103.3 7.77 -4.87 157.09
103.35 7.75 -4.86 157.09
103.4 7.74 -4.86 157.09
103.45 7.72 -4.85 157.09
103.5 7.7 -4.84 157.09
103.55 7.69 -4.84 157.09
103.6 7.67 -4.83 157.09
103.65 7.66 -4.82 157.09
103.7 7.64 -4.82 157.09
103.75 7.62 -4.81 157.09
103.8 7.59 -4.8 157.09
103.85 7.57 -4.79 157.09
103.9 7.55 -4.78 157.09
103.95 7.52 -4.77 157.09
104.0 7.48 -4.75 157.09
104.05 7.46 -4.74 157.09
104.1 7.44 -4.73 157.09
104.15 7.41 -4.72 157.09
104.2 7.39 -4.71 157.09
104.25 7.38 -4.7 157.09
104.3 7.36 -4.7 157.09
104.35 7.35 -4.69 157.09
104.4 7.33 -4.68 157.09
104.45 7.32 -4.68 157.09
104.5 7.3 -4.67 157.09
104.55 7.29 -4.67 157.09
104.6 7.27 -4.66 157.09
104.65 7.25 -4.65 157.09
104.7 7.24 -4.65 157.09
104.75 7.22 -4.64 157.09
104.8 7.21 -4.63 157.09
104.85 7.19 -4.63 157.09
104.9 7.18 -4.62 157.09
104.95 7.16 -4.61 157.09
105.0 7.15 -4.61 157.09
105.05 7.13 -4.6 157.09
105.1 7.12 -4.59 157.09
105.15 7.1 -4.59 157.09
105.2 7.08 -4.58 157.09
105.25 7.07 -4.57 157.09
105.3 7.05 -4.57 157.09
105.35 7.04 -4.56 157.09
105.4 7.02 -4.55 157.09
105.45 7.01 -4.55 157.09
105.5 6.99 -4.54 157.09
105.55 6.98 -4.53 157.09
105.6 6.96 -4.53 157.09
105.65 6.95 -4.52 157.09
105.7 6.93 -4.52 157.09
105.75 6.91 -4.51 157.09
105.8 6.9 -4.5 157.09
105.85 6.88 -4.5 157.09
105.9 6.87 -4.49 157.09
105.95 6.85 -4.48 157.09
106.0 6.84 -4.48 157.09
106.05 6.82 -4.47 157.09
106.1 6.81 -4.46 157.09
106.15 6.79 -4.46 157.09
106.2 6.78 -4.45 157.09
106.25 6.74 -4.44 157.09
106.3 6.72 -4.43 157.09
106.35 6.69 -4.42 157.09
106.4 6.67 -4.41 157.09
106.45 6.65 -4.4 157.09
106.5 6.62 -4.39 157.09
106.55 6.59 -4.37 157.09
106.6 6.56 -4.36 157.09
106.65 6.54 -4.35 157.09
106.7 6.52 -4.34 157.09
106.75 6.5 -4.33 157.09
106.8 6.47 -4.32 157.09
106.85 6.45 -4.31 157.09
106.9 6.42 -4.3 157.09
106.95 6.4 -4.29 157.09
107.0 6.37 -4.28 157.09
107.05 6.34 -4.27 157.09
107.1 6.32 -4.26 157.09
107.15 6.29 -4.25 157.09
107.2 6.27 -4.24 157.09
107.25 6.24 -4.22 157.09
107.3 6.22 -4.21 157.09
107.35 6.2 -4.21 157.09
107.4 6.19 -4.2 157.09
107.45 6.17 -4.19 157.09
107.5 6.15 -4.19 157.09
107.55 6.14 -4.18 157.09
107.6 6.12 -4.17 157.09
107.65 6.11 -4.17 157.09
107.7 6.09 -4.16 157.09
107.75 6.07 -4.15 157.09
107.8 6.06 -4.15 157.09
107.85 6.04 -4.14 157.09
107.9 6.03 -4.13 157.09
107.95 6.01 -4.13 157.09
108.0 6.0 -4.12 157.09
108.05 5.98 -4.11 157.09
108.1 5.96 -4.11 157.09
108.15 5.95 -4.1 157.09
108.2 5.93 -4.09 157.09
108.25 5.92 -4.09 157.09
108.3 5.9 -4.08 157.09
108.35 5.89 -4.07 157.09
108.4 5.87 -4.07 157.09
108.45 5.86 -4.06 157.09
108.5 5.84 -4.05 157.09
108.55 5.83 -4.05 157.09
108.6 5.81 -4.04 157.09
108.65 5.79 -4.04 157.09
108.7 5.78 -4.03 157.09
108.75 5.76 -4.02 157.09
108.8 5.75 -4.02 157.09
108.85 5.73 -4.01 157.09
108.9 5.72 -4.0 157.09
108.95 5.7 -4.0 157.09
109.0 5.69 -3.99 157.09
109.05 5.67 -3.98 157.09
109.1 5.66 -3.98 157.09
109.15 5.64 -3.97 157.09
109.2 5.62 -3.96 157.09
109.25 5.61 -3.96 157.09
109.3 5.59 -3.95 157.09
109.35 5.58 -3.94 157.09
109.4 5.56 -3.94 157.09
109.45 5.55 -3.93 157.09
109.5 5.53 -3.92 157.09
109.55 5.52 -3.92 157.09
109.6 5.5 -3.91 157.09
109.65 5.49 -3.9 157.09
109.7 5.47 -3.9 157.09
109.75 5.46 -3.89 157.09
109.8 5.44 -3.89 157.09
109.85 5.42 -3.88 157.09
109.9 5.41 -3.87 157.09
109.95 5.39 -3.87 157.09
110.0 5.38 -3.86 157.09
110.05 5.36 -3.85 157.09
110.1 5.35 -3.85 157.09
110.15 5.33 -3.84 157.09
110.2 5.32 -3.83 157.09
110.25 5.3 -3.83 157.09
110.3 5.29 -3.82 157.09
110.35 5.27 -3.81 157.09
110.4 5.25 -3.81 157.09
110.45 5.24 -3.8 157.09
110.5 5.22 -3.79 157.09
110.55 5.21 -3.79 157.09
110.6 5.19 -3.78 157.09
110.65 5.18 -3.77 157.09
110.7 5.16 -3.77 157.09
110.75 5.15 -3.76 157.09
110.8 5.13 -3.75 157.09
110.85 5.12 -3.75 157.09
110.9 5.1 -3.74 157.09
110.95 5.08 -3.74 157.09
111.0 5.07 -3.73 157.09
111.05 5.05 -3.72 157.09
111.1 5.04 -3.72 157.09
111.15 5.02 -3.71 157.09
111.2 5.01 -3.7 157.09
111.25 4.99 -3.7 157.09
111.3 4.98 -3.69 157.09
111.35 4.96 -3.68 157.09
111.4 4.95 -3.68 157.09
111.45 4.93 -3.67 157.09
111.5 4.91 -3.66 157.08
111.55 4.9 -3.66 157.06
111.6 4.89 -3.65 157.01
111.65 4.87 -3.65 156.92
111.7 4.86 -3.64 156.79
111.75 4.85 -3.64 156.6
111.8 4.84 -3.63 156.37
111.85 4.83 -3.63 156.07
111.9 4.82 -3.62 155.72
111.95 4.82 -3.62 155.32
112.0 4.81 -3.62 154.86
112.05 4.81 -3.62 154.36
112.1 4.82 -3.62 153.81
112.15 4.82 -3.62 153.22
112.2 4.82 -3.62 152.59
112.25 4.83 -3.63 151.94
112.3 4.84 -3.63 151.26
112.35 4.84 -3.64 150.55
112.4 4.85 -3.64 149.84
112.45 4.86 -3.65 149.11
112.5 4.87 -3.65 148.37
112.55 4.89 -3.66 147.64
112.6 4.9 -3.67 146.9
112.65 4.91 -3.68 146.17
112.7 4.92 -3.69 145.44
112.75 4.94 -3.7 144.72
112.8 4.95 -3.71 144.01
112.85 4.96 -3.72 143.31
112.9 4.98 -3.73 142.63
112.95 4.99 -3.74 141.96
113.0 5.01 -3.75 141.31
113.05 5.02 -3.76 140.67
113.1 5.03 -3.77 140.05
113.15 5.05 -3.78 139.45
113.2 5.06 -3.79 138.87
113.25 5.08 -3.81 138.3
113.3 5.09 -3.82 137.75
113.35 5.1 -3.83 137.23
113.4 5.12 -3.84 136.72
113.45 5.13 -3.85 136.22
113.5 5.14 -3.87 135.75
113.55 5.15 -3.88 135.29
113.6 5.17 -3.89 134.85
113.65 5.18 -3.91 134.43
113.7 5.19 -3.92 134.03
113.75 5.2 -3.93 133.64
113.8 5.22 -3.94 133.26
113.85 5.23 -3.96 132.91
113.9 5.24 -3.97 132.56
113.95 5.25 -3.98 132.24
114.0 5.26 -3.99 131.92
114.05 5.27 -4.01 131.63
114.1 5.28 -4.02 131.34
114.15 5.3 -4.03 131.07
114.2 5.31 -4.04 130.81
114.25 5.32 -4.06 130.56
114.3 5.33 -4.07 130.33
114.35 5.34 -4.08 130.1
114.4 5.35 -4.1 129.89
114.45 5.36 -4.11 129.69
114.5 5.37 -4.12 129.5
114.55 5.38 -4.14 129.32
114.6 5.39 -4.15 129.15
114.65 5.4 -4.16 128.99
114.7 5.41 -4.17 128.84
114.75 5.42 -4.19 128.69
114.8 5.43 -4.2 128.56
114.85 5.45 -4.21 128.43
114.9 5.46 -4.23 128.31
114.95 5.47 -4.24 128.2
115.0 5.48 -4.25 128.09
115.05 5.49 -4.27 127.99
115.1 5.5 -4.28 127.9
115.15 5.51 -4.29 127.82
115.2 5.52 -4.31 127.74
115.25 5.53 -4.32 127.66
115.3 5.54 -4.33 127.59
115.35 5.55 -4.35 127.53
115.4 5.56 -4.36 127.47
115.45 5.57 -4.37 127.41
115.5 5.58 -4.38 127.36
115.55 5.59 -4.4 127.32
115.6 5.6 -4.41 127.27
115.65 5.61 -4.42 127.23
115.7 5.62 -4.44 127.2
115.75 5.63 -4.45 127.17
115.8 5.64 -4.46 127.14
115.85 5.65 -4.48 127.11
115.9 5.66 -4.49 127.08
115.95 5.67 -4.5 127.06
116.0 5.68 -4.52 127.04
116.05 5.69 -4.53 127.03
116.1 5.7 -4.55 127.01
116.15 5.71 -4.56 127.0
116.2 5.72 -4.57 126.99
116.25 5.73 -4.59 126.98
116.3 5.74 -4.6 126.97
116.35 5.75 -4.61 126.96
116.4 5.76 -4.63 126.95
116.45 5.77 -4.64 126.95
116.5 5.78 -4.65 126.94
116.55 5.79 -4.67 126.94
116.6 5.8 -4.68 126.93
116.65 5.81 -4.69 126.93
116.7 5.82 -4.71 126.93
116.75 5.83 -4.72 126.93
116.8 5.84 -4.73 126.93
116.85 5.85 -4.75 126.93
116.9 5.87 -4.77 126.93
116.95 5.88 -4.79 126.93
117.0 5.9 -4.81 126.93
117.05 5.92 -4.83 126.93
117.1 5.93 -4.85 126.93
117.15 5.94 -4.86 126.93
117.2 5.95 -4.87 126.93
117.25 5.96 -4.89 126.93
117.3 5.97 -4.9 126.93
117.35 5.98 -4.91 126.94
117.4 5.99 -4.93 126.94
117.45 6.0 -4.94 126.94
117.5 6.01 -4.95 126.94
117.55 6.02 -4.97 126.94
117.6 6.03 -4.98 126.94
117.65 6.04 -4.99 126.94
117.7 6.05 -5.01 126.94
117.75 6.06 -5.02 126.94
117.8 6.07 -5.03 126.94
117.85 6.08 -5.05 126.94
117.9 6.09 -5.06 126.94
117.95 6.1 -5.07 126.94
118.0 6.11 -5.09 126.94
118.05 6.13 -5.12 126.94
118.1 6.15 -5.14 126.94
118.15 6.17 -5.16 126.94
118.2 6.18 -5.18 126.94
118.25 6.2 -5.2 126.94
118.3 6.21 -5.23 126.94
118.35 6.23 -5.25 126.94
118.4 6.24 -5.27 126.94
118.45 6.26 -5.29 126.94
118.5 6.28 -5.31 126.94
118.55 6.29 -5.32 126.94
118.6 6.3 -5.34 126.94
118.65 6.31 -5.35 126.94
118.7 6.32 -5.36 126.94
118.75 6.33 -5.38 126.94
118.8 6.34 -5.39 126.94
118.85 6.35 -5.4 126.94
118.9 6.36 -5.42 126.94
118.95 6.37 -5.43 126.93
119.0 6.38 -5.44 126.93
119.05 6.39 -5.46 126.93
119.1 6.4 -5.47 126.93
119.15 6.41 -5.48 126.93
119.2 6.42 -5.5 126.93
119.25 6.43 -5.51 126.93
119.3 6.44 -5.52 126.93
119.35 6.45 -5.54 126.93
119.4 6.46 -5.55 126.93
119.45 6.47 -5.56 126.93
119.5 6.48 -5.58 126.93
119.55 6.49 -5.59 126.93
119.6 6.5 -5.6 126.93
119.65 6.51 -5.62 126.93
119.7 6.52 -5.63 126.92
119.75 6.53 -5.64 126.92
119.8 6.54 -5.66 126.92
119.85 6.55 -5.67 126.92
119.9 6.56 -5.69 126.92
119.95 6.57 -5.7 126.92
120.0 6.58 -5.71 126.92
120.05 6.59 -5.73 126.92
120.1 6.6 -5.74 126.92
120.15 6.61 -5.75 126.92
120.2 6.62 -5.77 126.92
120.25 6.63 -5.78 126.92
120.3 6.64 -5.79 126.92
120.35 6.65 -5.81 126.92
120.4 6.66 -5.82 126.92
120.45 6.67 -5.83 126.92
120.5 6.68 -5.85 126.92
120.55 6.69 -5.86 126.92
120.6 6.7 -5.87 126.92
120.65 6.71 -5.89 126.92
120.7 6.72 -5.9 126.92
120.75 6.73 -5.91 126.92
120.8 6.74 -5.93 126.92
120.85 6.75 -5.95 126.92
120.9 6.76 -5.96 126.92
120.95 6.77 -5.97 126.92
121.0 6.78 -5.99 126.92
121.05 6.79 -6.0 126.92
121.1 6.8 -6.01 126.92
121.15 6.81 -6.03 126.92
121.2 6.82 -6.04 126.92
121.25 6.83 -6.05 126.92
121.3 6.84 -6.07 126.92
121.35 6.85 -6.08 126.92
121.4 6.86 -6.09 126.92
121.45 6.87 -6.11 126.92
121.5 6.88 -6.12 126.92
121.55 6.89 -6.13 126.92
121.6 6.9 -6.15 126.92
121.65 6.91 -6.16 126.92
121.7 6.92 -6.17 126.92
121.75 6.93 -6.19 126.92
121.8 6.94 -6.2 126.92
121.85 6.95 -6.21 126.92
121.9 6.96 -6.23 126.92
121.95 6.97 -6.24 126.92
122.0 6.98 -6.25 126.92
122.05 6.99 -6.27 126.92
122.1 7.0 -6.28 126.92
122.15 7.01 -6.29 126.92
122.2 7.03 -6.31 126.92
122.25 7.04 -6.32 126.92
122.3 7.05 -6.33 126.92
122.35 7.06 -6.35 126.92
122.4 7.07 -6.36 126.92
122.45 7.08 -6.38 126.92
122.5 7.09 -6.39 126.92
122.55 7.1 -6.4 126.92
122.6 7.11 -6.42 126.92
122.65 7.12 -6.43 126.92
122.7 7.13 -6.44 126.92
122.75 7.14 -6.46 126.92
122.8 7.15 -6.47 126.92
122.85 7.16 -6.48 126.92
122.9 7.17 -6.5 126.92
122.95 7.18 -6.51 126.92
123.0 7.2 -6.54 126.92
123.05 7.21 -6.56 126.92
123.1 7.23 -6.58 126.92
123.15 7.25 -6.6 126.92
123.2 7.26 -6.62 126.92
123.25 7.28 -6.64 126.92
123.3 7.29 -6.66 126.92
123.35 7.31 -6.69 126.92
123.4 7.32 -6.7 126.92
123.45 7.33 -6.71 126.92
123.5 7.34 -6.73 126.92
123.55 7.35 -6.74 126.92
123.6 7.36 -6.75 126.92
123.65 7.37 -6.77 126.92
123.7 7.38 -6.78 126.92
123.75 7.39 -6.79 126.92
123.8 7.4 -6.81 126.92
123.85 7.41 -6.82 126.92
123.9 7.42 -6.83 126.92
123.95 7.43 -6.85 126.92
124.0 7.44 -6.86 126.92
124.05 7.45 -6.87 126.92
124.1 7.46 -6.89 126.92
124.15 7.47 -6.9 126.92
124.2 7.48 -6.91 126.92
124.25 7.49 -6.93 126.92
124.3 7.5 -6.94 126.92
124.35 7.51 -6.95 126.92
124.4 7.52 -6.97 126.92
124.45 7.53 -6.98 126.92
124.5 7.54 -6.99 126.92
124.55 7.55 -7.01 126.92
124.6 7.56 -7.02 126.92
124.65 7.57 -7.03 126.92
124.7 7.58 -7.05 126.92
124.75 7.59 -7.06 126.92
124.8 7.6 -7.08 126.92
124.85 7.61 -7.09 126.92
124.9 7.62 -7.1 126.92
124.95 7.63 -7.12 126.92
125.0 7.64 -7.13 126.92
125.05 7.65 -7.14 126.92
125.1 7.66 -7.16 126.92
125.15 7.67 -7.17 126.92
125.2 7.68 -7.18 126.92
125.25 7.7 -7.21 126.92
125.3 7.71 -7.22 126.92
125.35 7.73 -7.25 126.92
125.4 7.74 -7.27 126.92
125.45 7.76 -7.29 126.92
125.5 7.78 -7.31 126.92
125.55 7.79 -7.33 126.92
125.6 7.81 -7.35 126.92
125.65 7.82 -7.37 126.92
125.7 7.84 -7.39 126.92
125.75 7.85 -7.41 126.92
125.8 7.87 -7.43 126.92
125.85 7.89 -7.46 126.92
125.9 7.9 -7.48 126.92
125.95 7.92 -7.5 126.92
126.0 7.94 -7.52 126.92
126.05 7.95 -7.54 126.92
126.1 7.97 -7.56 126.92
126.15 7.99 -7.59 126.92
126.2 8.0 -7.61 126.92
126.25 8.01 -7.62 126.92
126.3 8.03 -7.65 126.92
126.35 8.05 -7.67 126.92
126.4 8.06 -7.69 126.92
126.45 8.07 -7.7 126.92
126.5 8.08 -7.72 126.92
126.55 8.09 -7.73 126.92
126.6 8.1 -7.74 126.92
126.65 8.11 -7.76 126.92
126.7 8.12 -7.77 126.92
126.75 8.13 -7.78 126.92
126.8 8.14 -7.8 126.92
126.85 8.15 -7.81 126.92
126.9 8.16 -7.82 126.92
126.95 8.17 -7.84 126.92
127.0 8.18 -7.85 126.92
127.05 8.19 -7.86 126.92
127.1 8.2 -7.88 126.92
127.15 8.21 -7.89 126.92
127.2 8.22 -7.9 126.92
127.25 8.23 -7.92 126.92
127.3 8.24 -7.93 126.92
127.35 8.25 -7.94 126.92
127.4 8.26 -7.96 126.92
127.45 8.27 -7.97 126.92
127.5 8.29 -7.98 126.92
127.55 8.3 -8.0 126.92
127.6 8.31 -8.01 126.92
127.65 8.32 -8.03 126.92
127.7 8.33 -8.04 126.92
127.75 8.34 -8.05 126.92
127.8 8.35 -8.07 126.92
127.85 8.36 -8.08 126.92
127.9 8.37 -8.09 126.92
127.95 8.38 -8.11 126.92
128.0 8.39 -8.12 126.92
128.05 8.4 -8.13 126.92
128.1 8.41 -8.15 126.92
128.15 8.42 -8.16 126.92
128.2 8.43 -8.17 126.92
128.25 8.44 -8.19 126.92
128.3 8.45 -8.2 126.92
128.35 8.46 -8.21 126.92
128.4 8.47 -8.23 126.92
128.45 8.48 -8.24 126.92
128.5 8.49 -8.25 126.92
128.55 8.5 -8.27 126.92
128.6 8.51 -8.28 126.92
128.65 8.52 -8.29 126.92
128.7 8.53 -8.31 126.92
128.75 8.54 -8.32 126.92
128.8 8.55 -8.33 126.92
128.85 8.56 -8.35 126.92
128.9 8.57 -8.36 126.92
128.95 8.58 -8.37 126.92
129.0 8.59 -8.39 126.92
129.05 8.6 -8.4 126.92
129.1 8.61 -8.41 126.92
129.15 8.62 -8.43 126.92
129.2 8.63 -8.44 126.92
129.25 8.64 -8.45 126.92
129.3 8.65 -8.47 126.92
129.35 8.66 -8.48 126.92
129.4 8.67 -8.49 126.92
129.45 8.68 -8.51 126.92
129.5 8.69 -8.52 126.92
129.55 8.7 -8.53 126.92
129.6 8.71 -8.55 126.92
129.65 8.72 -8.56 126.92
129.7 8.73 -8.57 126.92
129.75 8.74 -8.59 126.92
129.8 8.75 -8.6 126.92
129.85 8.76 -8.61 126.92
129.9 8.77 -8.63 126.92
129.95 8.78 -8.64 126.92
130.0 8.79 -8.65 126.92
130.05 8.8 -8.67 126.92
130.1 8.81 -8.68 126.92
130.15 8.82 -8.69 126.92
130.2 8.83 -8.71 126.92
130.25 8.84 -8.72 126.92
130.3 8.85 -8.74 126.92
130.35 8.86 -8.75 126.92
130.4 8.87 -8.76 126.92
130.45 8.88 -8.78 126.92
130.5 8.89 -8.79 126.92
130.55 8.9 -8.8 126.92
130.6 8.91 -8.82 126.92
130.65 8.92 -8.83 126.92
130.7 8.93 -8.84 126.92
130.75 8.94 -8.86 126.92
130.8 8.95 -8.87 126.92
130.85 8.96 -8.88 126.92
130.9 8.97 -8.9 126.92
130.95 8.98 -8.91 126.92
131.0 8.99 -8.92 126.92
131.05 9.0 -8.94 126.93
131.1 9.01 -8.95 126.96
131.15 9.02 -8.96 127.0
131.2 9.02 -8.97 127.07
131.25 9.03 -8.98 127.16
131.3 9.04 -8.99 127.29
131.35 9.05 -9.0 127.43
131.4 9.05 -9.01 127.61
131.45 9.06 -9.01 127.82
131.5 9.06 -9.02 128.05
131.55 9.06 -9.02 128.31
131.6 9.06 -9.02 128.6
131.65 9.06 -9.01 128.91
131.7 9.05 -9.0 129.24
131.75 9.05 -9.0 129.58
131.8 9.04 -8.99 129.95
131.85 9.03 -8.97 130.32
131.9 9.01 -8.96 130.71
131.95 9.0 -8.94 131.11
132.0 8.98 -8.93 131.51
132.05 8.97 -8.91 131.91
132.1 8.96 -8.89 132.32
132.15 8.94 -8.88 132.73
132.2 8.92 -8.86 133.14
132.25 8.9 -8.84 133.54
132.3 8.88 -8.82 133.94
132.35 8.86 -8.8 134.33
132.4 8.84 -8.77 134.72
132.45 8.83 -8.76 135.1
132.5 8.81 -8.74 135.46
132.55 8.79 -8.72 135.82
132.6 8.77 -8.7 136.17
132.65 8.75 -8.69 136.51
132.7 8.73 -8.67 136.84
132.75 8.71 -8.65 137.16
132.8 8.69 -8.63 137.46
132.85 8.67 -8.61 137.75
132.9 8.65 -8.6 138.04
132.95 8.64 -8.58 138.31
133.0 8.63 -8.57 138.56
133.05 8.61 -8.56 138.81
133.1 8.6 -8.55 139.05
133.15 8.59 -8.54 139.27
133.2 8.57 -8.53 139.48
133.25 8.56 -8.51 139.68
133.3 8.55 -8.5 139.88
133.35 8.53 -8.49 140.06
133.4 8.52 -8.48 140.23
133.45 8.51 -8.47 140.39
133.5 8.49 -8.46 140.54
133.55 8.48 -8.45 140.68
133.6 8.47 -8.44 140.82
133.65 8.45 -8.43 140.94
133.7 8.44 -8.42 141.06
133.75 8.43 -8.41 141.17
133.8 8.41 -8.39 141.27
133.85 8.4 -8.38 141.36
133.9 8.39 -8.37 141.45
133.95 8.37 -8.36 141.53
134.0 8.36 -8.35 141.6
134.05 8.35 -8.34 141.67
134.1 8.34 -8.33 141.73
134.15 8.32 -8.32 141.79
134.2 8.31 -8.31 141.84
134.25 8.3 -8.3 141.89
134.3 8.28 -8.29 141.93
134.35 8.27 -8.28 141.97
134.4 8.26 -8.27 142.01
134.45 8.24 -8.26 142.04
134.5 8.23 -8.25 142.06
134.55 8.22 -8.24 142.09
134.6 8.2 -8.23 142.11
134.65 8.19 -8.22 142.13
134.7 8.18 -8.21 142.14
134.75 8.16 -8.2 142.16
134.8 8.15 -8.19 142.17
134.85 8.14 -8.18 142.18
134.9 8.12 -8.17 142.19
134.95 8.11 -8.16 142.19
135.0 8.1 -8.15 142.2
135.05 8.08 -8.14 142.2
135.1 8.07 -8.13 142.2
135.15 8.06 -8.12 142.21
135.2 8.05 -8.11 142.21
135.25 8.03 -8.09 142.21
135.3 8.01 -8.08 142.21
135.35 7.99 -8.06 142.2
135.4 7.96 -8.04 142.2
135.45 7.94 -8.03 142.2
135.5 7.92 -8.01 142.2
135.55 7.9 -8.0 142.19
135.6 7.88 -7.98 142.19
135.65 7.86 -7.96 142.19
135.7 7.85 -7.95 142.18
135.75 7.83 -7.94 142.18
135.8 7.82 -7.93 142.18
135.85 7.81 -7.92 142.18
135.9 7.79 -7.91 142.17
135.95 7.78 -7.9 142.17
136.0 7.77 -7.89 142.17
136.05 7.75 -7.88 142.16
136.1 7.74 -7.87 142.16
136.15 7.73 -7.86 142.16
136.2 7.71 -7.85 142.16
136.25 7.7 -7.84 142.16
136.3 7.69 -7.83 142.15
136.35 7.67 -7.82 142.15
136.4 7.66 -7.81 142.15
136.45 7.65 -7.8 142.15
136.5 7.63 -7.79 142.15
136.55 7.62 -7.78 142.15
136.6 7.61 -7.77 142.15
136.65 7.6 -7.76 142.15
136.7 7.58 -7.75 142.15
136.75 7.56 -7.73 142.15
136.8 7.54 -7.71 142.15
136.85 7.51 -7.69 142.15
136.9 7.49 -7.68 142.15
136.95 7.47 -7.66 142.15
137.0 7.45 -7.64 142.15
137.05 7.43 -7.63 142.15
137.1 7.41 -7.61 142.15
137.15 7.39 -7.59 142.15
137.2 7.35 -7.57 142.15
137.25 7.34 -7.55 142.15
137.3 7.31 -7.54 142.16
137.35 7.3 -7.53 142.16
137.4 7.29 -7.52 142.16
137.45 7.27 -7.51 142.16
137.5 7.26 -7.5 142.16
137.55 7.25 -7.49 142.16
137.6 7.23 -7.47 142.16
137.65 7.22 -7.46 142.16
137.7 7.21 -7.45 142.16
137.75 7.19 -7.44 142.17
137.8 7.18 -7.43 142.17
137.85 7.17 -7.42 142.17
137.9 7.15 -7.41 142.17
137.95 7.14 -7.4 142.17
138.0 7.13 -7.39 142.17
138.05 7.11 -7.38 142.17
138.1 7.1 -7.37 142.17
138.15 7.09 -7.36 142.17
138.2 7.07 -7.35 142.17
138.25 7.06 -7.34 142.18
138.3 7.05 -7.33 142.18
138.35 7.03 -7.32 142.18
138.4 7.02 -7.31 142.18
138.45 7.01 -7.3 142.18
138.5 6.99 -7.29 142.18
138.55 6.98 -7.28 142.18
138.6 6.97 -7.27 142.18
138.65 6.95 -7.26 142.18
138.7 6.94 -7.25 142.18
138.75 6.93 -7.24 142.18
138.8 6.91 -7.23 142.18
138.85 6.9 -7.22 142.18
138.9 6.89 -7.21 142.18
138.95 6.88 -7.2 142.18
139.0 6.86 -7.19 142.18
